open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-04-12 23:00:00,2023-04-12 23:59:59.999,1.20100000,1.20800000,1.19900000,1.20700000,363017.80000000,436982.07200000,705,222647.60000000,268275.43470000,0,1681333200000,1681336799999
2023-04-12 22:00:00,2023-04-12 22:59:59.999,1.20000000,1.20400000,1.19800000,1.20100000,257902.40000000,309817.00090000,614,123252.00000000,148094.07250000,0,1681329600000,1681333199999
2023-04-12 21:00:00,2023-04-12 21:59:59.999,1.20300000,1.20700000,1.19400000,1.20000000,532524.10000000,639130.55560000,1361,264310.60000000,317304.99570000,0,1681326000000,1681329599999
2023-04-12 20:00:00,2023-04-12 20:59:59.999,1.21300000,1.21500000,1.20200000,1.20300000,473605.20000000,572495.88270000,1198,246923.10000000,298563.76850000,0,1681322400000,1681325999999
2023-04-12 19:00:00,2023-04-12 19:59:59.999,1.20900000,1.21400000,1.20800000,1.21200000,330288.60000000,400269.18540000,899,180563.50000000,218855.75200000,0,1681318800000,1681322399999
2023-04-12 18:00:00,2023-04-12 18:59:59.999,1.21300000,1.21500000,1.20700000,1.20900000,332706.60000000,403151.15350000,763,171967.40000000,208367.79330000,0,1681315200000,1681318799999
2023-04-12 17:00:00,2023-04-12 17:59:59.999,1.21400000,1.21700000,1.20000000,1.21200000,783957.60000000,948463.75000000,1999,342990.00000000,414953.88330000,0,1681311600000,1681315199999
2023-04-12 16:00:00,2023-04-12 16:59:59.999,1.20700000,1.22200000,1.20700000,1.21300000,837148.80000000,1017923.93570000,2220,361722.60000000,439813.90590000,0,1681308000000,1681311599999
2023-04-12 15:00:00,2023-04-12 15:59:59.999,1.20900000,1.21900000,1.20400000,1.20700000,433437.50000000,524810.10290000,1501,188691.90000000,228673.86420000,0,1681304400000,1681307999999
2023-04-12 14:00:00,2023-04-12 14:59:59.999,1.20500000,1.21900000,1.19600000,1.20900000,1146373.90000000,1382003.68530000,3126,646115.20000000,779192.89000000,0,1681300800000,1681304399999
2023-04-12 13:00:00,2023-04-12 13:59:59.999,1.20600000,1.20600000,1.20100000,1.20500000,307274.90000000,369738.40060000,841,171288.50000000,206176.22740000,0,1681297200000,1681300799999
2023-04-12 12:00:00,2023-04-12 12:59:59.999,1.20400000,1.20700000,1.20200000,1.20500000,151071.80000000,181902.73920000,511,46861.80000000,56430.35030000,0,1681293600000,1681297199999
2023-04-12 11:00:00,2023-04-12 11:59:59.999,1.19900000,1.20600000,1.19800000,1.20500000,338694.30000000,407245.96240000,662,225359.90000000,271030.71440000,0,1681290000000,1681293599999
2023-04-12 10:00:00,2023-04-12 10:59:59.999,1.20700000,1.21000000,1.19800000,1.19900000,444251.10000000,534930.45080000,1188,157722.30000000,190028.35870000,0,1681286400000,1681289999999
2023-04-12 09:00:00,2023-04-12 09:59:59.999,1.20300000,1.21100000,1.20100000,1.20700000,341046.60000000,411353.66810000,1128,178184.30000000,214999.26050000,0,1681282800000,1681286399999
2023-04-12 08:00:00,2023-04-12 08:59:59.999,1.19400000,1.20500000,1.19300000,1.20300000,434176.00000000,520294.31650000,926,310094.00000000,371643.25870000,0,1681279200000,1681282799999
2023-04-12 07:00:00,2023-04-12 07:59:59.999,1.20300000,1.20300000,1.19300000,1.19400000,261103.00000000,312874.95490000,894,147679.70000000,176985.09060000,0,1681275600000,1681279199999
2023-04-12 06:00:00,2023-04-12 06:59:59.999,1.19900000,1.20400000,1.19600000,1.20300000,401015.70000000,480972.93480000,939,163004.60000000,195482.17680000,0,1681272000000,1681275599999
2023-04-12 05:00:00,2023-04-12 05:59:59.999,1.20000000,1.20100000,1.19200000,1.19900000,702434.60000000,840558.79290000,1901,391303.80000000,468396.33490000,0,1681268400000,1681271999999
2023-04-12 04:00:00,2023-04-12 04:59:59.999,1.21800000,1.21800000,1.19600000,1.20000000,935358.50000000,1126012.03430000,4011,431813.70000000,519949.10530000,0,1681264800000,1681268399999
2023-04-12 03:00:00,2023-04-12 03:59:59.999,1.22600000,1.22900000,1.21600000,1.21800000,591677.70000000,724051.41520000,2166,290976.20000000,356250.44000000,0,1681261200000,1681264799999
2023-04-12 02:00:00,2023-04-12 02:59:59.999,1.23200000,1.23800000,1.22300000,1.22700000,407126.70000000,501225.70590000,1380,164956.60000000,203218.95640000,0,1681257600000,1681261199999
2023-04-12 01:00:00,2023-04-12 01:59:59.999,1.23500000,1.23700000,1.23100000,1.23200000,266281.60000000,328403.40190000,639,113927.20000000,140533.95720000,0,1681254000000,1681257599999
2023-04-12 00:00:00,2023-04-12 00:59:59.999,1.23300000,1.23600000,1.23100000,1.23500000,145792.10000000,179851.02000000,532,83647.30000000,103212.83690000,0,1681250400000,1681253999999
2023-04-11 23:00:00,2023-04-11 23:59:59.999,1.23200000,1.23400000,1.23000000,1.23400000,151705.60000000,186958.07170000,658,99259.10000000,122330.76250000,0,1681246800000,1681250399999
2023-04-11 22:00:00,2023-04-11 22:59:59.999,1.23700000,1.23900000,1.22800000,1.23300000,470799.20000000,580284.98890000,2021,198439.90000000,244786.00470000,0,1681243200000,1681246799999
2023-04-11 21:00:00,2023-04-11 21:59:59.999,1.24400000,1.25000000,1.23500000,1.23700000,365187.80000000,453014.75600000,1352,150376.00000000,186671.06980000,0,1681239600000,1681243199999
2023-04-11 20:00:00,2023-04-11 20:59:59.999,1.24400000,1.24600000,1.24200000,1.24300000,168571.70000000,209710.44070000,689,76912.10000000,95707.78960000,0,1681236000000,1681239599999
2023-04-11 19:00:00,2023-04-11 19:59:59.999,1.23800000,1.24500000,1.23500000,1.24400000,244115.10000000,302867.13370000,929,121897.80000000,151293.21580000,0,1681232400000,1681235999999
2023-04-11 18:00:00,2023-04-11 18:59:59.999,1.24500000,1.24800000,1.23700000,1.23700000,475463.20000000,590644.03320000,1317,158214.70000000,196461.60120000,0,1681228800000,1681232399999
2023-04-11 17:00:00,2023-04-11 17:59:59.999,1.23900000,1.24800000,1.23800000,1.24500000,305115.50000000,379546.75510000,1115,193085.90000000,240187.84740000,0,1681225200000,1681228799999
2023-04-11 16:00:00,2023-04-11 16:59:59.999,1.24600000,1.25000000,1.23300000,1.23900000,714435.20000000,886628.90910000,2354,287243.10000000,356566.35430000,0,1681221600000,1681225199999
2023-04-11 15:00:00,2023-04-11 15:59:59.999,1.24200000,1.24700000,1.23900000,1.24700000,291909.70000000,362781.43640000,1092,155442.60000000,193240.98160000,0,1681218000000,1681221599999
2023-04-11 14:00:00,2023-04-11 14:59:59.999,1.24600000,1.24800000,1.23800000,1.24200000,440318.10000000,547004.14550000,1312,197208.00000000,245149.18770000,0,1681214400000,1681217999999
2023-04-11 13:00:00,2023-04-11 13:59:59.999,1.25000000,1.25100000,1.24400000,1.24500000,267513.20000000,334007.31940000,856,96755.80000000,120813.27740000,0,1681210800000,1681214399999
2023-04-11 12:00:00,2023-04-11 12:59:59.999,1.24800000,1.25100000,1.24200000,1.25000000,392939.80000000,490223.60660000,1087,231917.60000000,289413.51530000,0,1681207200000,1681210799999
2023-04-11 11:00:00,2023-04-11 11:59:59.999,1.24800000,1.25000000,1.24000000,1.24700000,480498.00000000,598225.53200000,1424,190012.40000000,236541.33160000,0,1681203600000,1681207199999
2023-04-11 10:00:00,2023-04-11 10:59:59.999,1.24800000,1.25300000,1.24500000,1.24800000,578490.40000000,722655.78710000,1635,258876.50000000,323429.39430000,0,1681200000000,1681203599999
2023-04-11 09:00:00,2023-04-11 09:59:59.999,1.24400000,1.25100000,1.24300000,1.24700000,461679.50000000,576316.65290000,1259,255099.90000000,318482.00110000,0,1681196400000,1681199999999
2023-04-11 08:00:00,2023-04-11 08:59:59.999,1.23700000,1.24500000,1.23700000,1.24300000,371580.20000000,461353.96400000,818,175492.20000000,217981.58520000,0,1681192800000,1681196399999
2023-04-11 07:00:00,2023-04-11 07:59:59.999,1.24400000,1.24700000,1.23500000,1.23700000,397436.10000000,493673.02010000,985,150910.30000000,187510.03860000,0,1681189200000,1681192799999
2023-04-11 06:00:00,2023-04-11 06:59:59.999,1.24200000,1.24400000,1.23800000,1.24300000,503635.10000000,625256.97820000,987,208382.20000000,258768.08480000,0,1681185600000,1681189199999
2023-04-11 05:00:00,2023-04-11 05:59:59.999,1.24000000,1.24300000,1.23400000,1.24100000,321462.10000000,398498.98460000,1040,166062.70000000,205950.00120000,0,1681182000000,1681185599999
2023-04-11 04:00:00,2023-04-11 04:59:59.999,1.24000000,1.25000000,1.23600000,1.24000000,1396885.60000000,1736816.25450000,2576,769178.40000000,957123.87740000,0,1681178400000,1681181999999
2023-04-11 03:00:00,2023-04-11 03:59:59.999,1.24000000,1.24300000,1.23200000,1.23900000,413210.30000000,511249.34870000,1065,169175.60000000,209397.54780000,0,1681174800000,1681178399999
2023-04-11 02:00:00,2023-04-11 02:59:59.999,1.23900000,1.24200000,1.23300000,1.24000000,437884.60000000,541433.19960000,1246,204234.10000000,252661.02040000,0,1681171200000,1681174799999
2023-04-11 01:00:00,2023-04-11 01:59:59.999,1.23400000,1.24700000,1.23400000,1.23800000,1066938.00000000,1323359.30350000,3345,501957.90000000,623147.48590000,0,1681167600000,1681171199999
2023-04-11 00:00:00,2023-04-11 00:59:59.999,1.22800000,1.23600000,1.22700000,1.23300000,621175.00000000,765721.45080000,1820,275288.60000000,339292.01580000,0,1681164000000,1681167599999
2023-04-10 23:00:00,2023-04-10 23:59:59.999,1.22100000,1.22900000,1.22000000,1.22800000,464519.30000000,569014.11170000,789,313988.00000000,384619.09000000,0,1681160400000,1681163999999
2023-04-10 22:00:00,2023-04-10 22:59:59.999,1.22400000,1.22700000,1.21800000,1.22000000,243371.50000000,297491.10720000,635,87099.50000000,106462.32390000,0,1681156800000,1681160399999
2023-04-10 21:00:00,2023-04-10 21:59:59.999,1.22700000,1.22800000,1.21900000,1.22500000,264302.10000000,323150.18650000,944,167134.70000000,204348.75230000,0,1681153200000,1681156799999
2023-04-10 20:00:00,2023-04-10 20:59:59.999,1.22600000,1.22800000,1.22300000,1.22600000,372917.00000000,457255.48130000,1035,163719.60000000,200881.30490000,0,1681149600000,1681153199999
2023-04-10 19:00:00,2023-04-10 19:59:59.999,1.22300000,1.23500000,1.22300000,1.22600000,778536.50000000,956628.05710000,2957,335957.40000000,412978.47740000,0,1681146000000,1681149599999
2023-04-10 18:00:00,2023-04-10 18:59:59.999,1.21700000,1.22500000,1.21000000,1.22300000,618116.90000000,752795.05340000,2158,265209.60000000,323363.20100000,0,1681142400000,1681145999999
2023-04-10 17:00:00,2023-04-10 17:59:59.999,1.20000000,1.21900000,1.19900000,1.21700000,1037543.70000000,1257138.68930000,2722,641742.80000000,777454.60630000,0,1681138800000,1681142399999
2023-04-10 16:00:00,2023-04-10 16:59:59.999,1.19300000,1.20200000,1.19100000,1.20000000,263782.40000000,315906.96760000,747,136450.50000000,163377.81110000,0,1681135200000,1681138799999
2023-04-10 15:00:00,2023-04-10 15:59:59.999,1.20100000,1.20300000,1.19100000,1.19300000,398332.30000000,476835.02580000,1399,161113.00000000,192846.82440000,0,1681131600000,1681135199999
2023-04-10 14:00:00,2023-04-10 14:59:59.999,1.20300000,1.20400000,1.20000000,1.20200000,166409.40000000,200028.07650000,516,82447.30000000,99133.69530000,0,1681128000000,1681131599999
2023-04-10 13:00:00,2023-04-10 13:59:59.999,1.20600000,1.20700000,1.20300000,1.20300000,97257.90000000,117194.35810000,496,37643.90000000,45370.27730000,0,1681124400000,1681127999999
2023-04-10 12:00:00,2023-04-10 12:59:59.999,1.20700000,1.20900000,1.20400000,1.20600000,159277.70000000,192099.41750000,560,70802.30000000,85418.40140000,0,1681120800000,1681124399999
2023-04-10 11:00:00,2023-04-10 11:59:59.999,1.20600000,1.20900000,1.20500000,1.20600000,156266.90000000,188557.50210000,473,52565.20000000,63467.62630000,0,1681117200000,1681120799999
2023-04-10 10:00:00,2023-04-10 10:59:59.999,1.20700000,1.21300000,1.20500000,1.20600000,329300.70000000,398028.71970000,1006,138709.20000000,167777.90850000,0,1681113600000,1681117199999
2023-04-10 09:00:00,2023-04-10 09:59:59.999,1.20500000,1.20800000,1.20200000,1.20800000,216197.10000000,260498.19040000,581,109627.50000000,132127.02420000,0,1681110000000,1681113599999
2023-04-10 08:00:00,2023-04-10 08:59:59.999,1.20700000,1.20700000,1.20300000,1.20500000,115219.30000000,138883.99550000,370,53571.50000000,64577.91600000,0,1681106400000,1681109999999
