open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-04-12 23:00:00,2023-04-12 23:59:59.999,0.50340000,0.50530000,0.50310000,0.50520000,6161888.00000000,3105566.58160000,5619,3074505.00000000,1549669.70710000,0,1681333200000,1681336799999
2023-04-12 22:00:00,2023-04-12 22:59:59.999,0.50270000,0.50440000,0.50200000,0.50340000,5459821.00000000,2749467.75420000,3976,2341353.00000000,1179004.19490000,0,1681329600000,1681333199999
2023-04-12 21:00:00,2023-04-12 21:59:59.999,0.50280000,0.50370000,0.49980000,0.50270000,8727166.00000000,4379135.93480000,5759,4340677.00000000,2178398.37310000,0,1681326000000,1681329599999
2023-04-12 20:00:00,2023-04-12 20:59:59.999,0.50330000,0.50480000,0.50220000,0.50280000,9883973.00000000,4974927.06050000,6282,5514540.00000000,2775535.09650000,0,1681322400000,1681325999999
2023-04-12 19:00:00,2023-04-12 19:59:59.999,0.50160000,0.50460000,0.50120000,0.50320000,8588311.00000000,4323442.03710000,5755,4191683.00000000,2110066.23390000,0,1681318800000,1681322399999
2023-04-12 18:00:00,2023-04-12 18:59:59.999,0.50230000,0.50280000,0.50060000,0.50170000,9711743.00000000,4872878.28040000,4949,6020410.00000000,3020798.98420000,0,1681315200000,1681318799999
2023-04-12 17:00:00,2023-04-12 17:59:59.999,0.50450000,0.50480000,0.49840000,0.50240000,27375089.00000000,13738369.80660000,16236,12344933.00000000,6196431.44660000,0,1681311600000,1681315199999
2023-04-12 16:00:00,2023-04-12 16:59:59.999,0.50280000,0.50700000,0.50220000,0.50440000,16094155.00000000,8133215.19400000,8577,8924105.00000000,4509836.57340000,0,1681308000000,1681311599999
2023-04-12 15:00:00,2023-04-12 15:59:59.999,0.50460000,0.50770000,0.50230000,0.50290000,18874010.00000000,9527092.07800000,9627,10786579.00000000,5444449.60500000,0,1681304400000,1681307999999
2023-04-12 14:00:00,2023-04-12 14:59:59.999,0.50260000,0.50910000,0.50160000,0.50460000,23830497.00000000,12041850.11980000,12848,12701931.00000000,6418981.80630000,0,1681300800000,1681304399999
2023-04-12 13:00:00,2023-04-12 13:59:59.999,0.50210000,0.50300000,0.50040000,0.50260000,15126826.00000000,7588637.22920000,7852,6607571.00000000,3314914.24470000,0,1681297200000,1681300799999
2023-04-12 12:00:00,2023-04-12 12:59:59.999,0.50370000,0.50410000,0.50200000,0.50210000,13672457.00000000,6876780.56190000,6772,6962596.00000000,3501931.18380000,0,1681293600000,1681297199999
2023-04-12 11:00:00,2023-04-12 11:59:59.999,0.50240000,0.50510000,0.50220000,0.50370000,14816634.00000000,7466487.50640000,6407,7129612.00000000,3592423.11370000,0,1681290000000,1681293599999
2023-04-12 10:00:00,2023-04-12 10:59:59.999,0.50620000,0.50630000,0.50100000,0.50230000,20428124.00000000,10285756.71800000,12042,9837930.00000000,4954134.44820000,0,1681286400000,1681289999999
2023-04-12 09:00:00,2023-04-12 09:59:59.999,0.50890000,0.51000000,0.50580000,0.50630000,18795074.00000000,9540104.94610000,8614,7968732.00000000,4045210.81660000,0,1681282800000,1681286399999
2023-04-12 08:00:00,2023-04-12 08:59:59.999,0.50680000,0.50920000,0.50660000,0.50880000,7609332.00000000,3864051.35850000,4098,3494344.00000000,1774779.09610000,0,1681279200000,1681282799999
2023-04-12 07:00:00,2023-04-12 07:59:59.999,0.50950000,0.50960000,0.50600000,0.50690000,11479964.00000000,5823938.93800000,6119,5369326.00000000,2724412.13930000,0,1681275600000,1681279199999
2023-04-12 06:00:00,2023-04-12 06:59:59.999,0.50800000,0.50960000,0.50630000,0.50950000,15703430.00000000,7972828.00720000,7825,6470852.00000000,3286650.76910000,0,1681272000000,1681275599999
2023-04-12 05:00:00,2023-04-12 05:59:59.999,0.50680000,0.50820000,0.50460000,0.50790000,15090778.00000000,7639558.45740000,6918,7840761.00000000,3969296.96700000,0,1681268400000,1681271999999
2023-04-12 04:00:00,2023-04-12 04:59:59.999,0.51200000,0.51210000,0.50230000,0.50670000,29093380.00000000,14734826.29390000,17353,14242769.00000000,7213685.75880000,0,1681264800000,1681268399999
2023-04-12 03:00:00,2023-04-12 03:59:59.999,0.51310000,0.51630000,0.51160000,0.51210000,11379128.00000000,5844347.95310000,5862,5433660.00000000,2790022.91250000,0,1681261200000,1681264799999
2023-04-12 02:00:00,2023-04-12 02:59:59.999,0.51660000,0.51790000,0.51210000,0.51300000,11187289.00000000,5768863.81590000,5432,4832793.00000000,2491253.95400000,0,1681257600000,1681261199999
2023-04-12 01:00:00,2023-04-12 01:59:59.999,0.51690000,0.51830000,0.51570000,0.51670000,9612856.00000000,4970069.49660000,5001,5529871.00000000,2858820.51270000,0,1681254000000,1681257599999
2023-04-12 00:00:00,2023-04-12 00:59:59.999,0.51570000,0.51780000,0.51520000,0.51690000,9845227.00000000,5087145.93410000,4894,4725721.00000000,2441867.91880000,0,1681250400000,1681253999999
2023-04-11 23:00:00,2023-04-11 23:59:59.999,0.51580000,0.51610000,0.51500000,0.51570000,7078599.00000000,3648939.00330000,3707,3912516.00000000,2016967.68490000,0,1681246800000,1681250399999
2023-04-11 22:00:00,2023-04-11 22:59:59.999,0.51640000,0.51740000,0.51450000,0.51590000,9531390.00000000,4918397.46330000,6048,5084292.00000000,2623532.56910000,0,1681243200000,1681246799999
2023-04-11 21:00:00,2023-04-11 21:59:59.999,0.51610000,0.51880000,0.51370000,0.51640000,13803965.00000000,7130981.53550000,8653,7770031.00000000,4014285.84980000,0,1681239600000,1681243199999
2023-04-11 20:00:00,2023-04-11 20:59:59.999,0.51460000,0.51630000,0.51440000,0.51620000,9250024.00000000,4764308.64930000,5949,5834206.00000000,3005141.72990000,0,1681236000000,1681239599999
2023-04-11 19:00:00,2023-04-11 19:59:59.999,0.51340000,0.51530000,0.51100000,0.51450000,17601401.00000000,9044514.10630000,10637,8438545.00000000,4336907.34690000,0,1681232400000,1681235999999
2023-04-11 18:00:00,2023-04-11 18:59:59.999,0.51900000,0.51940000,0.51320000,0.51350000,17740317.00000000,9155440.22230000,10127,8657235.00000000,4468396.84840000,0,1681228800000,1681232399999
2023-04-11 17:00:00,2023-04-11 17:59:59.999,0.51830000,0.51990000,0.51710000,0.51910000,18828460.00000000,9757124.45860000,8491,9822857.00000000,5090575.90710000,0,1681225200000,1681228799999
2023-04-11 16:00:00,2023-04-11 16:59:59.999,0.52280000,0.52330000,0.51690000,0.51830000,19954258.00000000,10376976.76250000,11022,10127057.00000000,5269053.90390000,0,1681221600000,1681225199999
2023-04-11 15:00:00,2023-04-11 15:59:59.999,0.52240000,0.52410000,0.52120000,0.52280000,15166252.00000000,7923681.73370000,9217,7916647.00000000,4136088.56210000,0,1681218000000,1681221599999
2023-04-11 14:00:00,2023-04-11 14:59:59.999,0.52000000,0.52240000,0.51850000,0.52240000,15106190.00000000,7863476.64920000,9255,8884889.00000000,4625091.11650000,0,1681214400000,1681217999999
2023-04-11 13:00:00,2023-04-11 13:59:59.999,0.52170000,0.52310000,0.51970000,0.52010000,13663342.00000000,7121405.02210000,6183,8759706.00000000,4566309.77460000,0,1681210800000,1681214399999
2023-04-11 12:00:00,2023-04-11 12:59:59.999,0.52180000,0.52270000,0.52060000,0.52180000,13290147.00000000,6932975.66460000,6001,7990678.00000000,4168356.26110000,0,1681207200000,1681210799999
2023-04-11 11:00:00,2023-04-11 11:59:59.999,0.52020000,0.52200000,0.51810000,0.52190000,16068897.00000000,8360324.12580000,7907,9355119.00000000,4868182.89300000,0,1681203600000,1681207199999
2023-04-11 10:00:00,2023-04-11 10:59:59.999,0.52300000,0.52350000,0.51920000,0.52020000,18176576.00000000,9475361.23970000,10285,10035424.00000000,5232085.23150000,0,1681200000000,1681203599999
2023-04-11 09:00:00,2023-04-11 09:59:59.999,0.52480000,0.52620000,0.52260000,0.52300000,14027605.00000000,7356741.33740000,8698,7177376.00000000,3763513.66150000,0,1681196400000,1681199999999
2023-04-11 08:00:00,2023-04-11 08:59:59.999,0.52380000,0.52650000,0.52240000,0.52490000,17714012.00000000,9289747.21230000,10489,9546703.00000000,5006500.57510000,0,1681192800000,1681196399999
2023-04-11 07:00:00,2023-04-11 07:59:59.999,0.51630000,0.52830000,0.51600000,0.52380000,32149690.00000000,16795078.32560000,20939,17706123.00000000,9245131.43960000,0,1681189200000,1681192799999
2023-04-11 06:00:00,2023-04-11 06:59:59.999,0.51560000,0.51660000,0.51450000,0.51640000,10075579.00000000,5197007.23610000,4535,5531138.00000000,2852846.39230000,0,1681185600000,1681189199999
2023-04-11 05:00:00,2023-04-11 05:59:59.999,0.51680000,0.51690000,0.51330000,0.51570000,12156864.00000000,6262431.62610000,5590,6989033.00000000,3599916.58660000,0,1681182000000,1681185599999
2023-04-11 04:00:00,2023-04-11 04:59:59.999,0.51570000,0.51750000,0.51460000,0.51690000,15353557.00000000,7923543.90280000,9020,8173627.00000000,4218012.88010000,0,1681178400000,1681181999999
2023-04-11 03:00:00,2023-04-11 03:59:59.999,0.51530000,0.51660000,0.51210000,0.51580000,15186919.00000000,7804732.09510000,9088,9418884.00000000,4840178.82990000,0,1681174800000,1681178399999
2023-04-11 02:00:00,2023-04-11 02:59:59.999,0.51760000,0.51800000,0.51360000,0.51530000,17439400.00000000,8992500.72190000,8840,8894291.00000000,4585650.07730000,0,1681171200000,1681174799999
2023-04-11 01:00:00,2023-04-11 01:59:59.999,0.51560000,0.51990000,0.51550000,0.51760000,15668587.00000000,8121699.18350000,11328,7244244.00000000,3754825.15950000,0,1681167600000,1681171199999
2023-04-11 00:00:00,2023-04-11 00:59:59.999,0.51220000,0.51610000,0.51220000,0.51560000,19455072.00000000,10017907.60530000,13040,9015559.00000000,4642035.12690000,0,1681164000000,1681167599999
2023-04-10 23:00:00,2023-04-10 23:59:59.999,0.51130000,0.51350000,0.51120000,0.51230000,9149152.00000000,4689332.82930000,6349,4497630.00000000,2305353.40780000,0,1681160400000,1681163999999
2023-04-10 22:00:00,2023-04-10 22:59:59.999,0.51280000,0.51320000,0.51060000,0.51140000,9443900.00000000,4831950.46260000,5255,5075120.00000000,2596845.64710000,0,1681156800000,1681160399999
2023-04-10 21:00:00,2023-04-10 21:59:59.999,0.51200000,0.51340000,0.51020000,0.51290000,10510258.00000000,5380585.27910000,6392,5289059.00000000,2708019.69220000,0,1681153200000,1681156799999
2023-04-10 20:00:00,2023-04-10 20:59:59.999,0.51090000,0.51270000,0.50990000,0.51200000,13988434.00000000,7154203.88260000,10418,7924192.00000000,4052509.03760000,0,1681149600000,1681153199999
2023-04-10 19:00:00,2023-04-10 19:59:59.999,0.50910000,0.51190000,0.50870000,0.51090000,21311745.00000000,10874745.41000000,13418,10555342.00000000,5385814.56790000,0,1681146000000,1681149599999
2023-04-10 18:00:00,2023-04-10 18:59:59.999,0.50450000,0.50920000,0.50330000,0.50910000,13892186.00000000,7030027.72230000,7043,8786777.00000000,4445948.41180000,0,1681142400000,1681145999999
2023-04-10 17:00:00,2023-04-10 17:59:59.999,0.50360000,0.50580000,0.50280000,0.50450000,10095406.00000000,5095294.19470000,5190,5987791.00000000,3022131.52130000,0,1681138800000,1681142399999
2023-04-10 16:00:00,2023-04-10 16:59:59.999,0.50280000,0.50390000,0.50160000,0.50350000,9304826.00000000,4681127.76600000,4594,5591971.00000000,2813259.25010000,0,1681135200000,1681138799999
2023-04-10 15:00:00,2023-04-10 15:59:59.999,0.50480000,0.50480000,0.50140000,0.50290000,12036044.00000000,6054599.52510000,5603,6630047.00000000,3335386.58500000,0,1681131600000,1681135199999
