open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-04-12 23:00:00,2023-04-12 23:59:59.999,7.19700000,7.23600000,7.19400000,7.23000000,68389.47000000,493516.34674000,1396,31478.55000000,227161.16561000,0,1681333200000,1681336799999
2023-04-12 22:00:00,2023-04-12 22:59:59.999,7.18200000,7.20500000,7.17700000,7.19800000,82271.20000000,591969.10962000,1554,40266.63000000,289730.99237000,0,1681329600000,1681333199999
2023-04-12 21:00:00,2023-04-12 21:59:59.999,7.21800000,7.22500000,7.14100000,7.18200000,231981.97000000,1664515.29999000,4853,104557.64000000,750434.27668000,0,1681326000000,1681329599999
2023-04-12 20:00:00,2023-04-12 20:59:59.999,7.27800000,7.29000000,7.21600000,7.21900000,160661.48000000,1164144.57384000,3128,66167.18000000,479431.60474000,0,1681322400000,1681325999999
2023-04-12 19:00:00,2023-04-12 19:59:59.999,7.25800000,7.29400000,7.25200000,7.27700000,93933.55000000,683508.96975000,1773,43493.21000000,316481.75778000,0,1681318800000,1681322399999
2023-04-12 18:00:00,2023-04-12 18:59:59.999,7.28900000,7.30400000,7.25400000,7.26200000,99163.21000000,722320.68433000,1890,46359.02000000,337783.93102000,0,1681315200000,1681318799999
2023-04-12 17:00:00,2023-04-12 17:59:59.999,7.31000000,7.32000000,7.23400000,7.28900000,246877.56000000,1796442.83128000,5238,111485.82000000,811085.71689000,0,1681311600000,1681315199999
2023-04-12 16:00:00,2023-04-12 16:59:59.999,7.26700000,7.37200000,7.25900000,7.31100000,360103.82000000,2637206.58889000,6483,175950.45000000,1288338.96201000,0,1681308000000,1681311599999
2023-04-12 15:00:00,2023-04-12 15:59:59.999,7.28000000,7.35500000,7.24900000,7.26700000,374705.71000000,2735797.15142000,8695,170331.32000000,1244152.26533000,0,1681304400000,1681307999999
2023-04-12 14:00:00,2023-04-12 14:59:59.999,7.17700000,7.29500000,7.14300000,7.27900000,387329.37000000,2803299.99781000,8278,217095.65000000,1571517.82712000,0,1681300800000,1681304399999
2023-04-12 13:00:00,2023-04-12 13:59:59.999,7.18200000,7.19000000,7.15500000,7.17800000,64304.74000000,461114.23397000,1364,32744.14000000,234830.23064000,0,1681297200000,1681300799999
2023-04-12 12:00:00,2023-04-12 12:59:59.999,7.18900000,7.19000000,7.17100000,7.18200000,66591.92000000,478227.04083000,1650,27814.43000000,199763.05080000,0,1681293600000,1681297199999
2023-04-12 11:00:00,2023-04-12 11:59:59.999,7.16100000,7.19000000,7.15900000,7.19000000,57394.04000000,411853.66489000,1102,30908.49000000,221794.70341000,0,1681290000000,1681293599999
2023-04-12 10:00:00,2023-04-12 10:59:59.999,7.18600000,7.19000000,7.16100000,7.16100000,64848.05000000,465278.01031000,1328,32917.17000000,236251.36079000,0,1681286400000,1681289999999
2023-04-12 09:00:00,2023-04-12 09:59:59.999,7.19500000,7.21500000,7.17700000,7.18600000,82847.19000000,596160.20061000,1642,39530.72000000,284391.82469000,0,1681282800000,1681286399999
2023-04-12 08:00:00,2023-04-12 08:59:59.999,7.15300000,7.19700000,7.14000000,7.19600000,67760.34000000,485485.22287000,1634,32258.73000000,231143.70054000,0,1681279200000,1681282799999
2023-04-12 07:00:00,2023-04-12 07:59:59.999,7.14700000,7.16500000,7.13800000,7.15400000,80853.45000000,578465.93944000,1649,40850.33000000,292295.73046000,0,1681275600000,1681279199999
2023-04-12 06:00:00,2023-04-12 06:59:59.999,7.13300000,7.14900000,7.12000000,7.14700000,131100.53000000,935443.02512000,2416,66130.56000000,471874.47274000,0,1681272000000,1681275599999
2023-04-12 05:00:00,2023-04-12 05:59:59.999,7.12800000,7.14400000,7.10500000,7.13300000,190909.68000000,1360207.18656000,4556,89159.78000000,635236.87411000,0,1681268400000,1681271999999
2023-04-12 04:00:00,2023-04-12 04:59:59.999,7.22800000,7.22800000,7.10000000,7.12700000,412143.64000000,2943946.70874000,9232,157498.69000000,1124469.92581000,0,1681264800000,1681268399999
2023-04-12 03:00:00,2023-04-12 03:59:59.999,7.26500000,7.29000000,7.20300000,7.22800000,180575.42000000,1308028.70061000,4298,75778.31000000,549328.47755000,0,1681261200000,1681264799999
2023-04-12 02:00:00,2023-04-12 02:59:59.999,7.30000000,7.32600000,7.25400000,7.26400000,117214.35000000,855555.76168000,2817,46156.24000000,337130.58711000,0,1681257600000,1681261199999
2023-04-12 01:00:00,2023-04-12 01:59:59.999,7.31900000,7.31900000,7.28000000,7.30100000,99701.04000000,727871.04974000,2098,42077.29000000,307176.88132000,0,1681254000000,1681257599999
2023-04-12 00:00:00,2023-04-12 00:59:59.999,7.32600000,7.32600000,7.30900000,7.32000000,82269.84000000,601979.08357000,1552,38929.66000000,284858.80015000,0,1681250400000,1681253999999
2023-04-11 23:00:00,2023-04-11 23:59:59.999,7.33000000,7.33800000,7.30800000,7.32700000,70759.69000000,518322.31533000,1717,27042.15000000,198083.04884000,0,1681246800000,1681250399999
2023-04-11 22:00:00,2023-04-11 22:59:59.999,7.32400000,7.33500000,7.28500000,7.33200000,126790.91000000,927007.53766000,3153,56264.06000000,411403.92395000,0,1681243200000,1681246799999
2023-04-11 21:00:00,2023-04-11 21:59:59.999,7.35200000,7.38500000,7.31200000,7.32200000,135427.61000000,995248.38342000,3137,57019.11000000,419236.93396000,0,1681239600000,1681243199999
2023-04-11 20:00:00,2023-04-11 20:59:59.999,7.35700000,7.37800000,7.34500000,7.35100000,95710.77000000,704448.51705000,2065,50641.22000000,372910.52706000,0,1681236000000,1681239599999
2023-04-11 19:00:00,2023-04-11 19:59:59.999,7.34300000,7.36000000,7.30400000,7.35700000,101627.21000000,745367.32049000,3250,37548.34000000,275530.47213000,0,1681232400000,1681235999999
2023-04-11 18:00:00,2023-04-11 18:59:59.999,7.38400000,7.39700000,7.33600000,7.34200000,103470.56000000,761638.92228000,2896,41237.57000000,303497.55991000,0,1681228800000,1681232399999
2023-04-11 17:00:00,2023-04-11 17:59:59.999,7.36500000,7.40300000,7.35700000,7.38400000,118956.69000000,878245.49099000,2930,57391.90000000,423758.19860000,0,1681225200000,1681228799999
2023-04-11 16:00:00,2023-04-11 16:59:59.999,7.40700000,7.42300000,7.34300000,7.36200000,158355.22000000,1169308.41415000,3483,64560.19000000,476579.74236000,0,1681221600000,1681225199999
2023-04-11 15:00:00,2023-04-11 15:59:59.999,7.38300000,7.41000000,7.36500000,7.40600000,184328.41000000,1362036.82865000,3274,73175.73000000,540661.17527000,0,1681218000000,1681221599999
2023-04-11 14:00:00,2023-04-11 14:59:59.999,7.38600000,7.41500000,7.36000000,7.38500000,130448.32000000,962669.05596000,2927,53474.39000000,394794.09843000,0,1681214400000,1681217999999
2023-04-11 13:00:00,2023-04-11 13:59:59.999,7.41100000,7.42800000,7.38600000,7.38600000,68063.55000000,504087.27432000,2416,32565.66000000,241207.14164000,0,1681210800000,1681214399999
2023-04-11 12:00:00,2023-04-11 12:59:59.999,7.42400000,7.43600000,7.39900000,7.41100000,59223.38000000,439012.10606000,1622,27360.39000000,202792.60345000,0,1681207200000,1681210799999
2023-04-11 11:00:00,2023-04-11 11:59:59.999,7.40700000,7.42400000,7.37500000,7.42400000,123521.79000000,914165.61283000,2640,69627.27000000,515368.83538000,0,1681203600000,1681207199999
2023-04-11 10:00:00,2023-04-11 10:59:59.999,7.42000000,7.45300000,7.38900000,7.40800000,131213.57000000,974585.03556000,3559,69674.61000000,517652.65255000,0,1681200000000,1681203599999
2023-04-11 09:00:00,2023-04-11 09:59:59.999,7.40300000,7.42900000,7.39900000,7.42000000,106739.97000000,791509.73476000,2387,58853.77000000,436471.42145000,0,1681196400000,1681199999999
2023-04-11 08:00:00,2023-04-11 08:59:59.999,7.33600000,7.40500000,7.33500000,7.40200000,114746.02000000,847551.68587000,2140,66111.08000000,488351.37774000,0,1681192800000,1681196399999
2023-04-11 07:00:00,2023-04-11 07:59:59.999,7.36200000,7.39300000,7.33000000,7.33600000,148756.73000000,1095497.66233000,2673,67392.30000000,496380.36032000,0,1681189200000,1681192799999
2023-04-11 06:00:00,2023-04-11 06:59:59.999,7.34300000,7.36100000,7.32700000,7.36100000,96998.09000000,712260.88687000,1627,48884.02000000,359057.51081000,0,1681185600000,1681189199999
2023-04-11 05:00:00,2023-04-11 05:59:59.999,7.37700000,7.38200000,7.31700000,7.34200000,177389.86000000,1301647.57548000,3664,79463.56000000,583125.07362000,0,1681182000000,1681185599999
2023-04-11 04:00:00,2023-04-11 04:59:59.999,7.39300000,7.41700000,7.36500000,7.37600000,230601.17000000,1704934.15439000,4141,108281.10000000,800581.76090000,0,1681178400000,1681181999999
2023-04-11 03:00:00,2023-04-11 03:59:59.999,7.35600000,7.39600000,7.32200000,7.39300000,172555.11000000,1269783.96699000,3269,91602.70000000,673994.72635000,0,1681174800000,1681178399999
2023-04-11 02:00:00,2023-04-11 02:59:59.999,7.34400000,7.38700000,7.32200000,7.35200000,171900.92000000,1263751.24482000,3064,84932.30000000,624414.28182000,0,1681171200000,1681174799999
2023-04-11 01:00:00,2023-04-11 01:59:59.999,7.33500000,7.36700000,7.32400000,7.34300000,133344.05000000,980015.60202000,3503,53191.31000000,390987.99204000,0,1681167600000,1681171199999
