open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-04-12 23:00:00,2023-04-12 23:59:59.999,0.24670000,0.24880000,0.24650000,0.24840000,489923.00000000,121494.68240000,540,270773.00000000,67116.49160000,0,1681333200000,1681336799999
2023-04-12 22:00:00,2023-04-12 22:59:59.999,0.24530000,0.24690000,0.24530000,0.24660000,311821.00000000,76828.46730000,463,179534.00000000,44241.71460000,0,1681329600000,1681333199999
2023-04-12 21:00:00,2023-04-12 21:59:59.999,0.24560000,0.24610000,0.24440000,0.24500000,270104.00000000,66246.40850000,437,146146.00000000,35858.24540000,0,1681326000000,1681329599999
2023-04-12 20:00:00,2023-04-12 20:59:59.999,0.24720000,0.24800000,0.24510000,0.24550000,644082.00000000,158761.36230000,872,269986.00000000,66612.48390000,0,1681322400000,1681325999999
2023-04-12 19:00:00,2023-04-12 19:59:59.999,0.24710000,0.24790000,0.24680000,0.24720000,561627.00000000,138914.41110000,667,241049.00000000,59627.65410000,0,1681318800000,1681322399999
2023-04-12 18:00:00,2023-04-12 18:59:59.999,0.24730000,0.24840000,0.24670000,0.24700000,763659.00000000,189107.33900000,691,250991.00000000,62204.80170000,0,1681315200000,1681318799999
2023-04-12 17:00:00,2023-04-12 17:59:59.999,0.24860000,0.24910000,0.24480000,0.24730000,836913.00000000,206923.84470000,1265,190645.00000000,47192.99410000,0,1681311600000,1681315199999
2023-04-12 16:00:00,2023-04-12 16:59:59.999,0.24650000,0.25080000,0.24600000,0.24860000,652029.00000000,162546.72840000,1384,281279.00000000,70113.50620000,0,1681308000000,1681311599999
2023-04-12 15:00:00,2023-04-12 15:59:59.999,0.24630000,0.24920000,0.24540000,0.24650000,880208.00000000,217840.76390000,1227,423219.00000000,104741.90450000,0,1681304400000,1681307999999
2023-04-12 14:00:00,2023-04-12 14:59:59.999,0.24500000,0.24930000,0.24330000,0.24620000,1056437.00000000,260791.29410000,1966,516137.00000000,127336.28380000,0,1681300800000,1681304399999
2023-04-12 13:00:00,2023-04-12 13:59:59.999,0.24530000,0.24580000,0.24350000,0.24510000,725599.00000000,177548.25320000,1186,258525.00000000,63282.43880000,0,1681297200000,1681300799999
2023-04-12 12:00:00,2023-04-12 12:59:59.999,0.24570000,0.24580000,0.24500000,0.24540000,303729.00000000,74533.61310000,451,103187.00000000,25320.04480000,0,1681293600000,1681297199999
2023-04-12 11:00:00,2023-04-12 11:59:59.999,0.24490000,0.24620000,0.24470000,0.24560000,254355.00000000,62449.91990000,378,126483.00000000,31047.73120000,0,1681290000000,1681293599999
2023-04-12 10:00:00,2023-04-12 10:59:59.999,0.24640000,0.24670000,0.24460000,0.24460000,311108.00000000,76471.91410000,478,164279.00000000,40406.69520000,0,1681286400000,1681289999999
2023-04-12 09:00:00,2023-04-12 09:59:59.999,0.24590000,0.24680000,0.24530000,0.24640000,530021.00000000,130329.21780000,547,298958.00000000,73530.73620000,0,1681282800000,1681286399999
2023-04-12 08:00:00,2023-04-12 08:59:59.999,0.24450000,0.24630000,0.24390000,0.24580000,233911.00000000,57290.53020000,307,103515.00000000,25352.54860000,0,1681279200000,1681282799999
2023-04-12 07:00:00,2023-04-12 07:59:59.999,0.24560000,0.24580000,0.24440000,0.24460000,483381.00000000,118484.79520000,471,270730.00000000,66376.20820000,0,1681275600000,1681279199999
2023-04-12 06:00:00,2023-04-12 06:59:59.999,0.24460000,0.24570000,0.24390000,0.24570000,347524.00000000,85061.46440000,501,176592.00000000,43226.21740000,0,1681272000000,1681275599999
2023-04-12 05:00:00,2023-04-12 05:59:59.999,0.24580000,0.24580000,0.24360000,0.24440000,782746.00000000,191388.32570000,924,457573.00000000,111895.63960000,0,1681268400000,1681271999999
2023-04-12 04:00:00,2023-04-12 04:59:59.999,0.25070000,0.25070000,0.24110000,0.24580000,3128639.00000000,765474.73120000,4420,1343529.00000000,328359.53070000,0,1681264800000,1681268399999
2023-04-12 03:00:00,2023-04-12 03:59:59.999,0.25200000,0.25270000,0.24930000,0.25080000,739450.00000000,185654.29170000,978,238276.00000000,59893.36260000,0,1681261200000,1681264799999
2023-04-12 02:00:00,2023-04-12 02:59:59.999,0.25580000,0.25580000,0.25110000,0.25200000,826471.00000000,209536.01550000,1147,270033.00000000,68434.09360000,0,1681257600000,1681261199999
2023-04-12 01:00:00,2023-04-12 01:59:59.999,0.25570000,0.25610000,0.25420000,0.25580000,252015.00000000,64325.66760000,437,128181.00000000,32711.64750000,0,1681254000000,1681257599999
2023-04-12 00:00:00,2023-04-12 00:59:59.999,0.25690000,0.25690000,0.25530000,0.25560000,336080.00000000,86022.91340000,376,104728.00000000,26801.98650000,0,1681250400000,1681253999999
2023-04-11 23:00:00,2023-04-11 23:59:59.999,0.25770000,0.25780000,0.25660000,0.25680000,215004.00000000,55302.16540000,357,65558.00000000,16866.78660000,0,1681246800000,1681250399999
2023-04-11 22:00:00,2023-04-11 22:59:59.999,0.25700000,0.25840000,0.25590000,0.25770000,381650.00000000,98209.12040000,560,127755.00000000,32864.68580000,0,1681243200000,1681246799999
2023-04-11 21:00:00,2023-04-11 21:59:59.999,0.25840000,0.25900000,0.25630000,0.25700000,449370.00000000,115780.68200000,667,187872.00000000,48383.79290000,0,1681239600000,1681243199999
2023-04-11 20:00:00,2023-04-11 20:59:59.999,0.25700000,0.26000000,0.25620000,0.25840000,618115.00000000,159779.68970000,1003,313019.00000000,80938.58480000,0,1681236000000,1681239599999
2023-04-11 19:00:00,2023-04-11 19:59:59.999,0.25490000,0.25690000,0.25430000,0.25690000,424590.00000000,108495.75880000,592,247975.00000000,63389.10590000,0,1681232400000,1681235999999
2023-04-11 18:00:00,2023-04-11 18:59:59.999,0.25540000,0.25560000,0.25360000,0.25490000,731137.00000000,186300.72380000,745,227508.00000000,57971.46020000,0,1681228800000,1681232399999
2023-04-11 17:00:00,2023-04-11 17:59:59.999,0.25510000,0.25620000,0.25480000,0.25540000,295362.00000000,75454.85010000,507,133056.00000000,33989.89660000,0,1681225200000,1681228799999
