open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-04-12 23:00:00,2023-04-12 23:59:59.999,12.17000000,12.21000000,12.15000000,12.19000000,8737.35000000,106445.86410000,542,3446.72000000,42032.37490000,0,1681333200000,1681336799999
2023-04-12 22:00:00,2023-04-12 22:59:59.999,12.09000000,12.17000000,12.08000000,12.16000000,6180.95000000,75041.50140000,534,3523.52000000,42798.93080000,0,1681329600000,1681333199999
2023-04-12 21:00:00,2023-04-12 21:59:59.999,12.11000000,12.13000000,12.05000000,12.09000000,6676.94000000,80763.38630000,595,2905.62000000,35152.51910000,0,1681326000000,1681329599999
2023-04-12 20:00:00,2023-04-12 20:59:59.999,12.18000000,12.22000000,12.08000000,12.11000000,15088.87000000,183368.62640000,998,4692.82000000,57057.30870000,0,1681322400000,1681325999999
2023-04-12 19:00:00,2023-04-12 19:59:59.999,12.18000000,12.22000000,12.16000000,12.18000000,7844.96000000,95647.28750000,569,2796.63000000,34106.44620000,0,1681318800000,1681322399999
2023-04-12 18:00:00,2023-04-12 18:59:59.999,12.16000000,12.23000000,12.14000000,12.17000000,11857.07000000,144504.19680000,686,8068.06000000,98353.97120000,0,1681315200000,1681318799999
2023-04-12 17:00:00,2023-04-12 17:59:59.999,12.17000000,12.20000000,12.05000000,12.15000000,16130.01000000,195713.21360000,1269,6292.59000000,76334.16460000,0,1681311600000,1681315199999
2023-04-12 16:00:00,2023-04-12 16:59:59.999,12.09000000,12.27000000,12.07000000,12.17000000,29223.30000000,356193.95010000,1640,18168.54000000,221602.09700000,0,1681308000000,1681311599999
2023-04-12 15:00:00,2023-04-12 15:59:59.999,12.15000000,12.24000000,12.04000000,12.08000000,21280.99000000,258279.72470000,1478,8744.76000000,106283.67780000,0,1681304400000,1681307999999
2023-04-12 14:00:00,2023-04-12 14:59:59.999,12.04000000,12.26000000,11.99000000,12.15000000,31554.16000000,383843.28720000,1966,16485.63000000,200524.27820000,0,1681300800000,1681304399999
2023-04-12 13:00:00,2023-04-12 13:59:59.999,12.07000000,12.08000000,11.97000000,12.05000000,17227.51000000,206934.91990000,905,10314.61000000,123891.96820000,0,1681297200000,1681300799999
