open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-04-12 23:00:00,2023-04-12 23:59:59.999,319.20000000,320.20000000,319.10000000,319.90000000,9806.74200000,3135049.68990000,5993,4800.67800000,1534503.47650000,0,1681333200000,1681336799999
2023-04-12 22:00:00,2023-04-12 22:59:59.999,318.80000000,319.30000000,318.70000000,319.30000000,5048.04100000,1611244.56140000,4558,2822.99200000,901149.07310000,0,1681329600000,1681333199999
2023-04-12 21:00:00,2023-04-12 21:59:59.999,318.80000000,319.10000000,318.00000000,318.80000000,8912.45900000,2839034.30190000,7505,4934.76800000,1571888.33590000,0,1681326000000,1681329599999
2023-04-12 20:00:00,2023-04-12 20:59:59.999,320.10000000,320.50000000,318.60000000,318.80000000,12638.25200000,4036589.26020000,9729,6976.51800000,2228283.00250000,0,1681322400000,1681325999999
2023-04-12 19:00:00,2023-04-12 19:59:59.999,319.10000000,320.30000000,319.00000000,320.00000000,8721.75900000,2789868.66500000,6868,4032.80800000,1289752.21200000,0,1681318800000,1681322399999
2023-04-12 18:00:00,2023-04-12 18:59:59.999,319.40000000,319.80000000,319.00000000,319.10000000,8418.20500000,2688982.93620000,6759,4169.02600000,1331698.04450000,0,1681315200000,1681318799999
2023-04-12 17:00:00,2023-04-12 17:59:59.999,320.60000000,321.00000000,317.70000000,319.40000000,27221.62700000,8689229.51230000,13948,13418.81500000,4282942.89730000,0,1681311600000,1681315199999
2023-04-12 16:00:00,2023-04-12 16:59:59.999,319.40000000,321.80000000,319.30000000,320.60000000,23057.02800000,7394998.77500000,12789,12029.33200000,3857409.08440000,0,1681308000000,1681311599999
2023-04-12 15:00:00,2023-04-12 15:59:59.999,319.60000000,321.30000000,319.00000000,319.30000000,21158.14800000,6775396.68430000,12755,10996.69200000,3521291.63530000,0,1681304400000,1681307999999
2023-04-12 14:00:00,2023-04-12 14:59:59.999,318.20000000,321.30000000,317.80000000,319.50000000,28057.36800000,8970968.35800000,18975,15948.27300000,5099345.79190000,0,1681300800000,1681304399999
2023-04-12 13:00:00,2023-04-12 13:59:59.999,319.10000000,319.20000000,317.80000000,318.10000000,11079.72400000,3526961.13960000,6968,6412.60600000,2041155.16640000,0,1681297200000,1681300799999
2023-04-12 12:00:00,2023-04-12 12:59:59.999,318.60000000,319.10000000,318.60000000,319.00000000,6542.95900000,2086461.13040000,6018,4298.80700000,1370957.49670000,0,1681293600000,1681297199999
2023-04-12 11:00:00,2023-04-12 11:59:59.999,318.40000000,318.70000000,318.20000000,318.70000000,6744.60700000,2147779.00830000,5991,5145.68300000,1638745.65010000,0,1681290000000,1681293599999
2023-04-12 10:00:00,2023-04-12 10:59:59.999,319.10000000,319.20000000,318.20000000,318.30000000,11396.66600000,3632704.45810000,6797,7514.56400000,2395520.16710000,0,1681286400000,1681289999999
2023-04-12 09:00:00,2023-04-12 09:59:59.999,318.80000000,319.70000000,318.70000000,319.10000000,10375.20400000,3311303.91110000,7309,6520.37800000,2081100.18320000,0,1681282800000,1681286399999
2023-04-12 08:00:00,2023-04-12 08:59:59.999,318.50000000,319.00000000,317.80000000,318.80000000,13824.76700000,4401877.52530000,6658,7590.54100000,2416809.95910000,0,1681279200000,1681282799999
2023-04-12 07:00:00,2023-04-12 07:59:59.999,319.00000000,319.10000000,317.90000000,318.50000000,11785.82400000,3753883.27160000,6302,5699.25300000,1815177.02550000,0,1681275600000,1681279199999
2023-04-12 06:00:00,2023-04-12 06:59:59.999,317.30000000,319.00000000,317.10000000,318.90000000,15347.12100000,4882311.41650000,7272,8173.04200000,2600565.40350000,0,1681272000000,1681275599999
2023-04-12 05:00:00,2023-04-12 05:59:59.999,317.60000000,317.60000000,316.70000000,317.30000000,21894.24400000,6942573.65980000,9876,11096.15200000,3518466.79470000,0,1681268400000,1681271999999
2023-04-12 04:00:00,2023-04-12 04:59:59.999,320.80000000,320.80000000,317.00000000,317.50000000,37164.03700000,11845340.17240000,18199,21657.15000000,6903303.60170000,0,1681264800000,1681268399999
2023-04-12 03:00:00,2023-04-12 03:59:59.999,322.50000000,322.60000000,319.70000000,320.70000000,23396.88300000,7514940.04840000,11676,13927.42900000,4473288.65550000,0,1681261200000,1681264799999
2023-04-12 02:00:00,2023-04-12 02:59:59.999,322.30000000,323.30000000,322.00000000,322.40000000,13903.18900000,4487103.24380000,7970,8409.69000000,2714400.92990000,0,1681257600000,1681261199999
2023-04-12 01:00:00,2023-04-12 01:59:59.999,324.30000000,324.30000000,321.90000000,322.30000000,28319.33700000,9147928.41100000,9566,14344.75100000,4631534.38380000,0,1681254000000,1681257599999
2023-04-12 00:00:00,2023-04-12 00:59:59.999,324.60000000,324.80000000,324.10000000,324.30000000,7594.78200000,2464324.54140000,4706,5107.07100000,1657082.87930000,0,1681250400000,1681253999999
