open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-04-12 23:00:00,2023-04-12 23:59:59.999,0.26920000,0.27570000,0.26900000,0.27390000,548529.00000000,149474.22140000,737,384269.00000000,104722.73110000,0,1681333200000,1681336799999
2023-04-12 22:00:00,2023-04-12 22:59:59.999,0.26740000,0.26930000,0.26730000,0.26920000,47779.00000000,12832.86390000,228,29250.00000000,7859.66920000,0,1681329600000,1681333199999
2023-04-12 21:00:00,2023-04-12 21:59:59.999,0.26870000,0.26880000,0.26660000,0.26740000,103280.00000000,27649.39180000,326,39761.00000000,10652.19860000,0,1681326000000,1681329599999
2023-04-12 20:00:00,2023-04-12 20:59:59.999,0.27040000,0.27090000,0.26770000,0.26870000,92580.00000000,24944.71380000,547,42014.00000000,11314.69040000,0,1681322400000,1681325999999
2023-04-12 19:00:00,2023-04-12 19:59:59.999,0.27050000,0.27170000,0.27020000,0.27020000,47328.00000000,12815.93070000,314,26589.00000000,7201.08810000,0,1681318800000,1681322399999
2023-04-12 18:00:00,2023-04-12 18:59:59.999,0.27120000,0.27190000,0.27040000,0.27070000,33894.00000000,9188.27060000,224,18690.00000000,5066.30710000,0,1681315200000,1681318799999
2023-04-12 17:00:00,2023-04-12 17:59:59.999,0.27130000,0.27160000,0.26880000,0.27120000,81687.00000000,22085.23010000,265,22828.00000000,6179.20140000,0,1681311600000,1681315199999
2023-04-12 16:00:00,2023-04-12 16:59:59.999,0.26830000,0.27280000,0.26820000,0.27130000,110851.00000000,30080.47490000,367,59254.00000000,16068.16910000,0,1681308000000,1681311599999
2023-04-12 15:00:00,2023-04-12 15:59:59.999,0.26830000,0.26990000,0.26720000,0.26860000,112200.00000000,30141.44300000,384,37504.00000000,10076.67280000,0,1681304400000,1681307999999
2023-04-12 14:00:00,2023-04-12 14:59:59.999,0.26750000,0.27090000,0.26620000,0.26850000,228273.00000000,61322.92700000,504,104022.00000000,27930.72090000,0,1681300800000,1681304399999
2023-04-12 13:00:00,2023-04-12 13:59:59.999,0.26750000,0.26800000,0.26690000,0.26750000,68199.00000000,18238.56650000,249,33875.00000000,9061.94390000,0,1681297200000,1681300799999
2023-04-12 12:00:00,2023-04-12 12:59:59.999,0.26730000,0.26790000,0.26650000,0.26750000,59846.00000000,15999.20770000,432,30120.00000000,8056.54690000,0,1681293600000,1681297199999
2023-04-12 11:00:00,2023-04-12 11:59:59.999,0.26610000,0.26770000,0.26570000,0.26730000,86515.00000000,23066.43550000,414,49332.00000000,13160.70440000,0,1681290000000,1681293599999
2023-04-12 10:00:00,2023-04-12 10:59:59.999,0.26780000,0.26840000,0.26550000,0.26590000,207291.00000000,55340.69340000,709,84021.00000000,22456.53470000,0,1681286400000,1681289999999
2023-04-12 09:00:00,2023-04-12 09:59:59.999,0.26830000,0.26910000,0.26750000,0.26770000,70741.00000000,18978.97500000,392,33564.00000000,9010.74530000,0,1681282800000,1681286399999
2023-04-12 08:00:00,2023-04-12 08:59:59.999,0.26780000,0.26840000,0.26660000,0.26820000,142447.00000000,38144.46970000,447,101174.00000000,27104.20710000,0,1681279200000,1681282799999
2023-04-12 07:00:00,2023-04-12 07:59:59.999,0.26820000,0.26890000,0.26730000,0.26810000,50628.00000000,13582.26430000,326,27473.00000000,7368.57640000,0,1681275600000,1681279199999
