open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-04-12 23:00:00,2023-04-12 23:59:59.999,1907.33000000,1925.00000000,1905.99000000,1916.69000000,15888.53150000,30427864.34603200,27066,8557.57130000,16389478.92326900,0,1681333200000,1681336799999
2023-04-12 22:00:00,2023-04-12 22:59:59.999,1901.31000000,1908.84000000,1900.12000000,1907.33000000,9640.87230000,18374862.53267900,16471,4535.23100000,8643108.41230500,0,1681329600000,1681333199999
2023-04-12 21:00:00,2023-04-12 21:59:59.999,1902.93000000,1905.64000000,1893.35000000,1901.32000000,20021.16770000,38048740.57795000,26810,9319.92900000,17712123.04487600,0,1681326000000,1681329599999
2023-04-12 20:00:00,2023-04-12 20:59:59.999,1914.17000000,1919.45000000,1898.00000000,1902.94000000,25269.81030000,48214874.44470600,35670,10596.92850000,20219703.42586300,0,1681322400000,1681325999999
2023-04-12 19:00:00,2023-04-12 19:59:59.999,1906.85000000,1918.08000000,1905.11000000,1914.16000000,18111.87920000,34649817.52488300,22724,9534.10280000,18240212.12735500,0,1681318800000,1681322399999
2023-04-12 18:00:00,2023-04-12 18:59:59.999,1912.18000000,1916.97000000,1906.69000000,1906.84000000,17496.61220000,33453321.29067900,23823,8795.55710000,16817382.33092700,0,1681315200000,1681318799999
2023-04-12 17:00:00,2023-04-12 17:59:59.999,1914.45000000,1922.92000000,1896.27000000,1912.19000000,62407.99570000,119361364.25850500,68153,30593.63540000,58521738.39121900,0,1681311600000,1681315199999
2023-04-12 16:00:00,2023-04-12 16:59:59.999,1886.33000000,1933.00000000,1885.19000000,1914.45000000,100745.56270000,192970609.95307700,97702,53053.27230000,101596446.19704400,0,1681308000000,1681311599999
2023-04-12 15:00:00,2023-04-12 15:59:59.999,1882.17000000,1905.41000000,1878.34000000,1886.33000000,45658.98690000,86310757.83703600,54419,21046.41190000,39788108.69537300,0,1681304400000,1681307999999
2023-04-12 14:00:00,2023-04-12 14:59:59.999,1872.67000000,1899.32000000,1867.05000000,1882.16000000,67950.75220000,128182016.76529600,78869,35920.18280000,67772534.04121400,0,1681300800000,1681304399999
2023-04-12 13:00:00,2023-04-12 13:59:59.999,1872.93000000,1873.59000000,1867.38000000,1872.68000000,10644.93730000,19912042.34299900,16880,4900.26570000,9166863.40915100,0,1681297200000,1681300799999
2023-04-12 12:00:00,2023-04-12 12:59:59.999,1871.17000000,1873.16000000,1869.15000000,1872.92000000,9090.48680000,17010122.35786300,16565,4497.25470000,8415953.20011400,0,1681293600000,1681297199999
2023-04-12 11:00:00,2023-04-12 11:59:59.999,1865.85000000,1871.26000000,1864.04000000,1871.16000000,12795.33710000,23907414.48466100,18617,5555.25020000,10379329.46963700,0,1681290000000,1681293599999
2023-04-12 10:00:00,2023-04-12 10:59:59.999,1870.30000000,1874.22000000,1865.63000000,1865.84000000,10724.50300000,20054342.34703000,16716,5118.95560000,9572842.93742700,0,1681286400000,1681289999999
2023-04-12 09:00:00,2023-04-12 09:59:59.999,1868.93000000,1875.76000000,1867.67000000,1870.29000000,13191.00170000,24685634.11877300,21521,7119.58140000,13324190.88176500,0,1681282800000,1681286399999
2023-04-12 08:00:00,2023-04-12 08:59:59.999,1864.23000000,1869.75000000,1860.99000000,1868.93000000,11882.73270000,22160328.05555300,17169,6373.99010000,11888673.12567600,0,1681279200000,1681282799999
2023-04-12 07:00:00,2023-04-12 07:59:59.999,1867.65000000,1869.20000000,1862.67000000,1864.23000000,11383.63130000,21243750.02835000,16479,5292.59870000,9876578.48266000,0,1681275600000,1681279199999
2023-04-12 06:00:00,2023-04-12 06:59:59.999,1862.78000000,1868.49000000,1860.32000000,1867.65000000,13051.74740000,24345004.63379900,17069,7565.49670000,14112544.97205500,0,1681272000000,1681275599999
2023-04-12 05:00:00,2023-04-12 05:59:59.999,1864.87000000,1866.77000000,1857.34000000,1862.79000000,16873.01240000,31438693.24775100,25083,8430.27800000,15707377.61430800,0,1681268400000,1681271999999
2023-04-12 04:00:00,2023-04-12 04:59:59.999,1886.42000000,1886.43000000,1852.65000000,1864.87000000,57028.23150000,106422075.50317600,67168,29768.87440000,55529940.32274100,0,1681264800000,1681268399999
2023-04-12 03:00:00,2023-04-12 03:59:59.999,1888.12000000,1894.08000000,1877.00000000,1886.42000000,16966.00900000,32011674.42387500,26501,7980.28500000,15061612.42774400,0,1681261200000,1681264799999
2023-04-12 02:00:00,2023-04-12 02:59:59.999,1889.86000000,1897.13000000,1886.58000000,1888.15000000,13383.00570000,25336252.69309300,17966,6589.68500000,12474527.36509200,0,1681257600000,1681261199999
