open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-04-12 23:00:00,2023-04-12 23:59:59.999,91.96000000,92.36000000,91.89000000,92.22000000,9145.86400000,842557.98960000,2746,4405.53200000,405883.64061000,0,1681333200000,1681336799999
2023-04-12 22:00:00,2023-04-12 22:59:59.999,91.68000000,92.00000000,91.61000000,91.96000000,12789.64700000,1175459.23018000,3394,6462.76200000,594022.18598000,0,1681329600000,1681333199999
2023-04-12 21:00:00,2023-04-12 21:59:59.999,91.59000000,91.76000000,91.27000000,91.66000000,14997.26200000,1373544.22452000,4232,7955.71000000,728675.93786000,0,1681326000000,1681329599999
2023-04-12 20:00:00,2023-04-12 20:59:59.999,91.93000000,92.12000000,91.36000000,91.59000000,22182.70600000,2035319.66344000,5668,9505.71200000,871987.12579000,0,1681322400000,1681325999999
2023-04-12 19:00:00,2023-04-12 19:59:59.999,91.77000000,92.26000000,91.69000000,91.92000000,12883.79100000,1185349.74538000,3673,5776.08400000,531401.35415000,0,1681318800000,1681322399999
2023-04-12 18:00:00,2023-04-12 18:59:59.999,92.00000000,92.23000000,91.70000000,91.73000000,20437.99500000,1879442.28342000,4215,11252.49900000,1034732.44993000,0,1681315200000,1681318799999
2023-04-12 17:00:00,2023-04-12 17:59:59.999,92.34000000,92.54000000,91.11000000,91.99000000,39481.86200000,3626092.20504000,9121,19278.97600000,1770801.64032000,0,1681311600000,1681315199999
2023-04-12 16:00:00,2023-04-12 16:59:59.999,91.79000000,93.28000000,91.61000000,92.37000000,41838.00100000,3874845.16380000,9343,22212.41900000,2057573.56497000,0,1681308000000,1681311599999
2023-04-12 15:00:00,2023-04-12 15:59:59.999,92.28000000,93.21000000,91.31000000,91.79000000,68394.96000000,6324930.48450000,11482,31163.29800000,2883098.28759000,0,1681304400000,1681307999999
2023-04-12 14:00:00,2023-04-12 14:59:59.999,91.42000000,93.18000000,90.98000000,92.28000000,89203.62700000,8230357.14557000,17299,46107.36500000,4254347.29149000,0,1681300800000,1681304399999
2023-04-12 13:00:00,2023-04-12 13:59:59.999,91.59000000,91.63000000,91.10000000,91.42000000,26165.01500000,2388452.43160000,5793,12102.59000000,1104499.51704000,0,1681297200000,1681300799999
