open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-04-12 23:00:00,2023-04-12 23:59:59.999,3.20700000,3.21300000,3.20100000,3.20200000,12857.00000000,41245.27680000,200,3191.30000000,10240.79820000,0,1681333200000,1681336799999
2023-04-12 22:00:00,2023-04-12 22:59:59.999,3.19300000,3.21400000,3.19300000,3.20500000,10516.10000000,33735.44550000,219,4378.60000000,14049.09770000,0,1681329600000,1681333199999
2023-04-12 21:00:00,2023-04-12 21:59:59.999,3.19300000,3.19800000,3.17800000,3.19300000,14288.80000000,45578.61240000,327,4539.80000000,14473.55210000,0,1681326000000,1681329599999
2023-04-12 20:00:00,2023-04-12 20:59:59.999,3.19200000,3.21100000,3.18700000,3.19200000,25552.00000000,81623.77370000,472,13603.00000000,43464.53230000,0,1681322400000,1681325999999
2023-04-12 19:00:00,2023-04-12 19:59:59.999,3.19700000,3.21600000,3.19100000,3.19100000,18312.20000000,58699.34270000,445,7932.50000000,25432.90160000,0,1681318800000,1681322399999
2023-04-12 18:00:00,2023-04-12 18:59:59.999,3.18000000,3.20200000,3.17900000,3.19500000,41038.70000000,131003.71380000,801,21492.90000000,68618.90820000,0,1681315200000,1681318799999
2023-04-12 17:00:00,2023-04-12 17:59:59.999,3.17100000,3.18000000,3.13400000,3.17900000,21259.90000000,67268.25600000,632,9849.30000000,31192.17130000,0,1681311600000,1681315199999
2023-04-12 16:00:00,2023-04-12 16:59:59.999,3.14800000,3.19500000,3.14300000,3.17100000,19678.80000000,62521.98810000,651,10635.10000000,33795.86470000,0,1681308000000,1681311599999
2023-04-12 15:00:00,2023-04-12 15:59:59.999,3.16100000,3.18000000,3.13500000,3.14900000,28520.80000000,90072.04720000,703,9286.70000000,29356.16640000,0,1681304400000,1681307999999
2023-04-12 14:00:00,2023-04-12 14:59:59.999,3.13800000,3.19700000,3.12100000,3.16600000,53247.10000000,168269.38920000,1535,25909.60000000,81888.57880000,0,1681300800000,1681304399999
2023-04-12 13:00:00,2023-04-12 13:59:59.999,3.15100000,3.15800000,3.12800000,3.13900000,14378.00000000,45140.09160000,315,4923.80000000,15462.82730000,0,1681297200000,1681300799999
2023-04-12 12:00:00,2023-04-12 12:59:59.999,3.14900000,3.15800000,3.14200000,3.15100000,17294.90000000,54487.78250000,298,8045.20000000,25359.36840000,0,1681293600000,1681297199999
2023-04-12 11:00:00,2023-04-12 11:59:59.999,3.13700000,3.15500000,3.13700000,3.15000000,5457.00000000,17173.88050000,167,2593.90000000,8163.22290000,0,1681290000000,1681293599999
2023-04-12 10:00:00,2023-04-12 10:59:59.999,3.15400000,3.15700000,3.13600000,3.13600000,13457.70000000,42345.36150000,314,5675.10000000,17849.56060000,0,1681286400000,1681289999999
2023-04-12 09:00:00,2023-04-12 09:59:59.999,3.14300000,3.16000000,3.13600000,3.15300000,16071.30000000,50600.58950000,414,6061.10000000,19084.09250000,0,1681282800000,1681286399999
2023-04-12 08:00:00,2023-04-12 08:59:59.999,3.12500000,3.14600000,3.12100000,3.14100000,7097.30000000,22225.89490000,211,3036.50000000,9513.78200000,0,1681279200000,1681282799999
2023-04-12 07:00:00,2023-04-12 07:59:59.999,3.13000000,3.13800000,3.11700000,3.12600000,9010.00000000,28182.39060000,292,3863.00000000,12084.75620000,0,1681275600000,1681279199999
