open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-04-12 23:00:00,2023-04-12 23:59:59.999,0.02433000,0.02461000,0.02433000,0.02456000,8572531.50000000,209977.39825200,1317,4783382.80000000,117160.55213600,0,1681333200000,1681336799999
2023-04-12 22:00:00,2023-04-12 22:59:59.999,0.02427000,0.02437000,0.02426000,0.02433000,6392178.40000000,155443.41553800,851,3184754.30000000,77445.54621200,0,1681329600000,1681333199999
2023-04-12 21:00:00,2023-04-12 21:59:59.999,0.02430000,0.02434000,0.02416000,0.02427000,9082879.50000000,220118.84629400,1354,3829679.90000000,92810.26610000,0,1681326000000,1681329599999
2023-04-12 20:00:00,2023-04-12 20:59:59.999,0.02447000,0.02451000,0.02422000,0.02430000,8809681.40000000,214815.47749000,1648,4069097.20000000,99270.67134600,0,1681322400000,1681325999999
2023-04-12 19:00:00,2023-04-12 19:59:59.999,0.02433000,0.02449000,0.02433000,0.02447000,7128575.70000000,174051.04709000,1335,3461342.20000000,84519.01131700,0,1681318800000,1681322399999
2023-04-12 18:00:00,2023-04-12 18:59:59.999,0.02445000,0.02449000,0.02431000,0.02433000,4341343.80000000,105847.23984500,852,1731401.40000000,42221.22714200,0,1681315200000,1681318799999
2023-04-12 17:00:00,2023-04-12 17:59:59.999,0.02443000,0.02453000,0.02410000,0.02444000,16290608.80000000,396163.84513800,2631,6712359.00000000,163421.32854000,0,1681311600000,1681315199999
2023-04-12 16:00:00,2023-04-12 16:59:59.999,0.02433000,0.02468000,0.02430000,0.02444000,17332213.50000000,425070.43009000,2343,10182008.40000000,249782.00786800,0,1681308000000,1681311599999
2023-04-12 15:00:00,2023-04-12 15:59:59.999,0.02438000,0.02460000,0.02426000,0.02433000,21888239.80000000,534439.12745500,2342,9980234.30000000,244029.87099700,0,1681304400000,1681307999999
2023-04-12 14:00:00,2023-04-12 14:59:59.999,0.02414000,0.02464000,0.02410000,0.02437000,39723735.50000000,969173.27075700,4697,18617560.80000000,454066.71701000,0,1681300800000,1681304399999
2023-04-12 13:00:00,2023-04-12 13:59:59.999,0.02417000,0.02421000,0.02412000,0.02413000,7809213.40000000,188711.69403400,841,4145641.00000000,100210.61006400,0,1681297200000,1681300799999
