open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-04-12 23:00:00,2023-04-12 23:59:59.999,0.22040000,0.22180000,0.22000000,0.22160000,384704.00000000,84974.52950000,600,232503.00000000,51345.20800000,0,1681333200000,1681336799999
2023-04-12 22:00:00,2023-04-12 22:59:59.999,0.22000000,0.22090000,0.21990000,0.22040000,311618.00000000,68695.73620000,516,143860.00000000,31701.99240000,0,1681329600000,1681333199999
2023-04-12 21:00:00,2023-04-12 21:59:59.999,0.22000000,0.22040000,0.21860000,0.21990000,409941.00000000,90004.08220000,844,184306.00000000,40462.31280000,0,1681326000000,1681329599999
2023-04-12 20:00:00,2023-04-12 20:59:59.999,0.22100000,0.22170000,0.21940000,0.21980000,558256.00000000,123174.80010000,1250,314038.00000000,69335.34780000,0,1681322400000,1681325999999
2023-04-12 19:00:00,2023-04-12 19:59:59.999,0.21980000,0.22140000,0.21960000,0.22100000,577450.00000000,127412.30050000,1160,391370.00000000,86368.18200000,0,1681318800000,1681322399999
2023-04-12 18:00:00,2023-04-12 18:59:59.999,0.22040000,0.22100000,0.21940000,0.21990000,548427.00000000,120820.55080000,1168,296500.00000000,65340.38020000,0,1681315200000,1681318799999
2023-04-12 17:00:00,2023-04-12 17:59:59.999,0.21990000,0.22070000,0.21750000,0.22040000,751680.00000000,164986.00850000,1789,361110.00000000,79305.41100000,0,1681311600000,1681315199999
2023-04-12 16:00:00,2023-04-12 16:59:59.999,0.21830000,0.22140000,0.21770000,0.22000000,944471.00000000,208053.47610000,1794,530322.00000000,116797.11350000,0,1681308000000,1681311599999
2023-04-12 15:00:00,2023-04-12 15:59:59.999,0.21810000,0.21980000,0.21700000,0.21820000,721399.00000000,157614.26650000,1210,380102.00000000,83098.11440000,0,1681304400000,1681307999999
2023-04-12 14:00:00,2023-04-12 14:59:59.999,0.21630000,0.21950000,0.21400000,0.21820000,1131488.00000000,245384.66500000,1925,544225.00000000,118011.88450000,0,1681300800000,1681304399999
2023-04-12 13:00:00,2023-04-12 13:59:59.999,0.21610000,0.21640000,0.21520000,0.21630000,766958.00000000,165470.70290000,1283,351345.00000000,75825.55270000,0,1681297200000,1681300799999
2023-04-12 12:00:00,2023-04-12 12:59:59.999,0.21570000,0.21650000,0.21550000,0.21620000,275390.00000000,59487.74750000,691,194633.00000000,42043.19920000,0,1681293600000,1681297199999
2023-04-12 11:00:00,2023-04-12 11:59:59.999,0.21720000,0.21790000,0.21470000,0.21580000,2870298.00000000,619356.63020000,5425,912390.00000000,196799.14490000,0,1681290000000,1681293599999
2023-04-12 10:00:00,2023-04-12 10:59:59.999,0.21980000,0.21990000,0.21720000,0.21730000,425400.00000000,92992.90540000,708,166311.00000000,36384.72510000,0,1681286400000,1681289999999
2023-04-12 09:00:00,2023-04-12 09:59:59.999,0.21980000,0.22060000,0.21920000,0.21980000,293201.00000000,64509.68990000,509,137708.00000000,30285.50610000,0,1681282800000,1681286399999
2023-04-12 08:00:00,2023-04-12 08:59:59.999,0.21820000,0.21990000,0.21770000,0.21980000,315636.00000000,69031.76780000,497,229438.00000000,50185.31990000,0,1681279200000,1681282799999
