open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-04-12 23:00:00,2023-04-12 23:59:59.999,2.12200000,2.13400000,2.12200000,2.12900000,59345.89000000,126326.67450000,546,24309.50000000,51740.25065000,0,1681333200000,1681336799999
2023-04-12 22:00:00,2023-04-12 22:59:59.999,2.12100000,2.13100000,2.11600000,2.12200000,43590.65000000,92599.90227000,617,20362.33000000,43248.69439000,0,1681329600000,1681333199999
2023-04-12 21:00:00,2023-04-12 21:59:59.999,2.12700000,2.13100000,2.10900000,2.12100000,156899.34000000,332417.87411000,1877,62003.16000000,131326.26506000,0,1681326000000,1681329599999
2023-04-12 20:00:00,2023-04-12 20:59:59.999,2.14500000,2.15000000,2.12400000,2.12800000,76181.03000000,162760.79662000,962,25122.79000000,53765.25188000,0,1681322400000,1681325999999
2023-04-12 19:00:00,2023-04-12 19:59:59.999,2.13600000,2.14800000,2.13200000,2.14400000,48945.72000000,104779.66767000,595,21931.96000000,46971.39873000,0,1681318800000,1681322399999
2023-04-12 18:00:00,2023-04-12 18:59:59.999,2.13600000,2.14200000,2.13100000,2.13600000,46941.37000000,100353.52562000,510,23327.36000000,49874.07793000,0,1681315200000,1681318799999
2023-04-12 17:00:00,2023-04-12 17:59:59.999,2.13100000,2.14100000,2.10900000,2.13600000,95176.73000000,202595.20624000,1121,50339.09000000,107192.89038000,0,1681311600000,1681315199999
2023-04-12 16:00:00,2023-04-12 16:59:59.999,2.11600000,2.14700000,2.11300000,2.13100000,115018.67000000,245698.24885000,1303,75614.11000000,161572.82606000,0,1681308000000,1681311599999
2023-04-12 15:00:00,2023-04-12 15:59:59.999,2.11800000,2.13000000,2.10500000,2.11600000,120106.74000000,254736.71996000,1277,45749.84000000,96998.72163000,0,1681304400000,1681307999999
2023-04-12 14:00:00,2023-04-12 14:59:59.999,2.09900000,2.13600000,2.08800000,2.11800000,267221.26000000,564784.74335000,2881,123896.75000000,261899.92352000,0,1681300800000,1681304399999
2023-04-12 13:00:00,2023-04-12 13:59:59.999,2.10000000,2.10300000,2.08800000,2.09900000,51840.19000000,108613.79563000,628,26588.95000000,55720.25079000,0,1681297200000,1681300799999
2023-04-12 12:00:00,2023-04-12 12:59:59.999,2.10100000,2.10300000,2.09500000,2.10100000,80571.12000000,169055.66412000,805,30728.03000000,64473.81918000,0,1681293600000,1681297199999
2023-04-12 11:00:00,2023-04-12 11:59:59.999,2.10100000,2.11100000,2.10000000,2.10100000,49541.23000000,104206.43631000,606,14399.95000000,30291.36036000,0,1681290000000,1681293599999
2023-04-12 10:00:00,2023-04-12 10:59:59.999,2.11100000,2.11200000,2.10100000,2.10200000,100955.79000000,212611.21848000,858,53902.64000000,113515.85750000,0,1681286400000,1681289999999
2023-04-12 09:00:00,2023-04-12 09:59:59.999,2.10800000,2.12200000,2.10300000,2.10900000,53110.23000000,112089.96407000,570,24991.12000000,52757.94620000,0,1681282800000,1681286399999
2023-04-12 08:00:00,2023-04-12 08:59:59.999,2.10500000,2.11100000,2.09000000,2.10800000,93406.66000000,196140.94093000,759,36796.69000000,77259.16446000,0,1681279200000,1681282799999
