open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-04-12 23:00:00,2023-04-12 23:59:59.999,0.29330000,0.29520000,0.29260000,0.29470000,468101.60000000,137580.40861000,611,182707.00000000,53702.82879000,0,1681333200000,1681336799999
2023-04-12 22:00:00,2023-04-12 22:59:59.999,0.29240000,0.29420000,0.29240000,0.29340000,235352.70000000,69095.34036000,433,107735.50000000,31626.78791000,0,1681329600000,1681333199999
2023-04-12 21:00:00,2023-04-12 21:59:59.999,0.29310000,0.29390000,0.29030000,0.29240000,869230.90000000,253584.06354000,892,384305.00000000,112167.17531000,0,1681326000000,1681329599999
2023-04-12 20:00:00,2023-04-12 20:59:59.999,0.29580000,0.29620000,0.29230000,0.29300000,646046.60000000,190055.24433000,927,288337.90000000,84852.90501000,0,1681322400000,1681325999999
2023-04-12 19:00:00,2023-04-12 19:59:59.999,0.29470000,0.29760000,0.29420000,0.29550000,680446.70000000,201428.17513000,710,451697.70000000,133744.75432000,0,1681318800000,1681322399999
2023-04-12 18:00:00,2023-04-12 18:59:59.999,0.29440000,0.29530000,0.29330000,0.29460000,419809.00000000,123591.21842000,550,190629.10000000,56146.66452000,0,1681315200000,1681318799999
2023-04-12 17:00:00,2023-04-12 17:59:59.999,0.29520000,0.29580000,0.29260000,0.29430000,1217228.00000000,358210.34266000,1169,541066.30000000,159216.80911000,0,1681311600000,1681315199999
2023-04-12 16:00:00,2023-04-12 16:59:59.999,0.29350000,0.29820000,0.29290000,0.29540000,1026627.80000000,304311.92537000,1323,455031.80000000,134806.72518000,0,1681308000000,1681311599999
2023-04-12 15:00:00,2023-04-12 15:59:59.999,0.29200000,0.29630000,0.29180000,0.29350000,1367843.80000000,402752.87258000,1534,668786.00000000,196872.84429000,0,1681304400000,1681307999999
2023-04-12 14:00:00,2023-04-12 14:59:59.999,0.28990000,0.29550000,0.28840000,0.29200000,1452534.60000000,424603.02435000,1509,894777.40000000,261583.75967000,0,1681300800000,1681304399999
2023-04-12 13:00:00,2023-04-12 13:59:59.999,0.29000000,0.29060000,0.28770000,0.28990000,814676.40000000,235397.23529000,830,284114.30000000,82061.15859000,0,1681297200000,1681300799999
2023-04-12 12:00:00,2023-04-12 12:59:59.999,0.29000000,0.29110000,0.28870000,0.29000000,1581104.70000000,458494.72500000,1346,892180.40000000,258789.10103000,0,1681293600000,1681297199999
2023-04-12 11:00:00,2023-04-12 11:59:59.999,0.29080000,0.29190000,0.28960000,0.28980000,694156.90000000,201822.51595000,955,208578.30000000,60648.72552000,0,1681290000000,1681293599999
2023-04-12 10:00:00,2023-04-12 10:59:59.999,0.29260000,0.29360000,0.29050000,0.29080000,823001.10000000,240332.57010000,926,376957.20000000,110127.22615000,0,1681286400000,1681289999999
2023-04-12 09:00:00,2023-04-12 09:59:59.999,0.29380000,0.29480000,0.29110000,0.29220000,1086683.20000000,318522.46756000,1123,498942.30000000,146243.57459000,0,1681282800000,1681286399999
2023-04-12 08:00:00,2023-04-12 08:59:59.999,0.29260000,0.29480000,0.29130000,0.29390000,1380025.50000000,404579.94529000,1598,531199.80000000,155767.37075000,0,1681279200000,1681282799999
2023-04-12 07:00:00,2023-04-12 07:59:59.999,0.29490000,0.29550000,0.29260000,0.29260000,1403180.90000000,411942.85737000,1218,674099.50000000,197909.50971000,0,1681275600000,1681279199999
2023-04-12 06:00:00,2023-04-12 06:59:59.999,0.29350000,0.29650000,0.29350000,0.29480000,1232522.30000000,363596.01160000,1256,490193.20000000,144644.81402000,0,1681272000000,1681275599999
2023-04-12 05:00:00,2023-04-12 05:59:59.999,0.29520000,0.29600000,0.29200000,0.29350000,1554116.70000000,456404.33768000,1414,933263.10000000,273998.17778000,0,1681268400000,1681271999999
2023-04-12 04:00:00,2023-04-12 04:59:59.999,0.30110000,0.30150000,0.29270000,0.29520000,3508638.30000000,1041322.18701000,3576,1573398.70000000,466944.32079000,0,1681264800000,1681268399999
2023-04-12 03:00:00,2023-04-12 03:59:59.999,0.30220000,0.30470000,0.30010000,0.30120000,1648898.20000000,498672.96892000,1540,843239.90000000,255124.18168000,0,1681261200000,1681264799999
2023-04-12 02:00:00,2023-04-12 02:59:59.999,0.31360000,0.31370000,0.30020000,0.30200000,2597731.30000000,796848.10862000,3255,984985.00000000,302163.05626000,0,1681257600000,1681261199999
2023-04-12 01:00:00,2023-04-12 01:59:59.999,0.31200000,0.31490000,0.31180000,0.31370000,731975.40000000,229349.56376000,901,390284.10000000,122312.70670000,0,1681254000000,1681257599999
2023-04-12 00:00:00,2023-04-12 00:59:59.999,0.31240000,0.31370000,0.31180000,0.31240000,490507.30000000,153482.40755000,541,323726.80000000,101313.40988000,0,1681250400000,1681253999999
2023-04-11 23:00:00,2023-04-11 23:59:59.999,0.31190000,0.31360000,0.31140000,0.31250000,441902.00000000,138029.50861000,481,311235.60000000,97230.26112000,0,1681246800000,1681250399999
2023-04-11 22:00:00,2023-04-11 22:59:59.999,0.31080000,0.31200000,0.30940000,0.31160000,503012.40000000,156284.30101000,684,195760.20000000,60822.18549000,0,1681243200000,1681246799999
2023-04-11 21:00:00,2023-04-11 21:59:59.999,0.31120000,0.31400000,0.30980000,0.31080000,530269.00000000,165451.88979000,903,258446.30000000,80720.30300000,0,1681239600000,1681243199999
2023-04-11 20:00:00,2023-04-11 20:59:59.999,0.31180000,0.31210000,0.31070000,0.31120000,493229.80000000,153575.02476000,634,250705.30000000,78056.01122000,0,1681236000000,1681239599999
2023-04-11 19:00:00,2023-04-11 19:59:59.999,0.31020000,0.31210000,0.30960000,0.31190000,650905.70000000,202440.71296000,833,398369.30000000,123892.89403000,0,1681232400000,1681235999999
2023-04-11 18:00:00,2023-04-11 18:59:59.999,0.31130000,0.31240000,0.30930000,0.31020000,698581.90000000,217058.23082000,884,246177.80000000,76512.06305000,0,1681228800000,1681232399999
