open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-04-12 23:00:00,2023-04-12 23:59:59.999,22.25000000,22.25000000,22.10000000,22.16000000,52931.00000000,1173639.29620000,4005,21711.34000000,481384.30470000,0,1681333200000,1681336799999
2023-04-12 22:00:00,2023-04-12 22:59:59.999,21.93000000,22.37000000,21.90000000,22.25000000,77653.94000000,1722169.79420000,4898,37669.54000000,834713.82370000,0,1681329600000,1681333199999
2023-04-12 21:00:00,2023-04-12 21:59:59.999,22.18000000,22.22000000,21.85000000,21.93000000,99175.43000000,2184862.61330000,5740,43397.12000000,955885.61570000,0,1681326000000,1681329599999
2023-04-12 20:00:00,2023-04-12 20:59:59.999,22.29000000,22.48000000,22.11000000,22.17000000,105946.49000000,2362381.69770000,7318,47307.39000000,1055767.23190000,0,1681322400000,1681325999999
2023-04-12 19:00:00,2023-04-12 19:59:59.999,22.23000000,22.50000000,22.20000000,22.29000000,107290.55000000,2400576.16700000,7114,48578.89000000,1086985.85840000,0,1681318800000,1681322399999
2023-04-12 18:00:00,2023-04-12 18:59:59.999,22.27000000,22.39000000,22.13000000,22.24000000,151674.98000000,3375472.68620000,6851,61404.90000000,1366628.79430000,0,1681315200000,1681318799999
2023-04-12 17:00:00,2023-04-12 17:59:59.999,21.97000000,22.39000000,21.60000000,22.27000000,266886.40000000,5893053.83830000,14517,140293.35000000,3101265.05310000,0,1681311600000,1681315199999
2023-04-12 16:00:00,2023-04-12 16:59:59.999,21.44000000,22.63000000,21.41000000,21.97000000,381459.79000000,8465574.68040000,24027,187340.50000000,4156067.35390000,0,1681308000000,1681311599999
2023-04-12 15:00:00,2023-04-12 15:59:59.999,21.27000000,21.76000000,21.27000000,21.44000000,141747.35000000,3050978.87070000,7573,73695.28000000,1585989.74550000,0,1681304400000,1681307999999
2023-04-12 14:00:00,2023-04-12 14:59:59.999,21.13000000,21.60000000,21.03000000,21.27000000,119387.24000000,2544827.37930000,7759,61678.04000000,1314827.41050000,0,1681300800000,1681304399999
2023-04-12 13:00:00,2023-04-12 13:59:59.999,21.06000000,21.16000000,20.97000000,21.13000000,27825.24000000,585710.20970000,1709,11615.20000000,244521.51830000,0,1681297200000,1681300799999
2023-04-12 12:00:00,2023-04-12 12:59:59.999,21.19000000,21.19000000,21.04000000,21.06000000,38868.44000000,820242.25690000,2018,13499.67000000,284918.04230000,0,1681293600000,1681297199999
2023-04-12 11:00:00,2023-04-12 11:59:59.999,21.17000000,21.32000000,21.15000000,21.19000000,44311.62000000,940205.26570000,2251,16415.58000000,348412.27230000,0,1681290000000,1681293599999
2023-04-12 10:00:00,2023-04-12 10:59:59.999,21.38000000,21.59000000,21.13000000,21.18000000,114452.54000000,2448498.01060000,7646,48255.49000000,1033911.87400000,0,1681286400000,1681289999999
2023-04-12 09:00:00,2023-04-12 09:59:59.999,20.92000000,21.39000000,20.91000000,21.37000000,70380.11000000,1489427.92640000,4045,36205.94000000,765884.81720000,0,1681282800000,1681286399999
2023-04-12 08:00:00,2023-04-12 08:59:59.999,20.83000000,20.95000000,20.82000000,20.93000000,21042.04000000,439819.05920000,1387,9163.17000000,191522.11150000,0,1681279200000,1681282799999
2023-04-12 07:00:00,2023-04-12 07:59:59.999,20.90000000,20.95000000,20.76000000,20.84000000,28111.98000000,586699.62660000,1631,10987.21000000,229330.45210000,0,1681275600000,1681279199999
2023-04-12 06:00:00,2023-04-12 06:59:59.999,20.82000000,20.91000000,20.73000000,20.91000000,32058.20000000,667417.18710000,1973,14638.19000000,304733.60070000,0,1681272000000,1681275599999
2023-04-12 05:00:00,2023-04-12 05:59:59.999,20.76000000,20.84000000,20.64000000,20.82000000,70235.02000000,1456414.76560000,4018,37275.74000000,772960.62030000,0,1681268400000,1681271999999
2023-04-12 04:00:00,2023-04-12 04:59:59.999,21.41000000,21.43000000,20.60000000,20.76000000,192375.07000000,4031493.18620000,11438,77116.46000000,1615227.76030000,0,1681264800000,1681268399999
2023-04-12 03:00:00,2023-04-12 03:59:59.999,21.68000000,21.80000000,21.22000000,21.41000000,130666.42000000,2804653.15150000,7139,58774.50000000,1260681.60380000,0,1681261200000,1681264799999
2023-04-12 02:00:00,2023-04-12 02:59:59.999,21.47000000,21.95000000,21.46000000,21.69000000,72374.43000000,1571785.87840000,3928,35383.09000000,768240.26770000,0,1681257600000,1681261199999
2023-04-12 01:00:00,2023-04-12 01:59:59.999,21.62000000,21.66000000,21.46000000,21.48000000,18126.30000000,390273.12400000,1247,5300.16000000,114139.97500000,0,1681254000000,1681257599999
2023-04-12 00:00:00,2023-04-12 00:59:59.999,21.64000000,21.65000000,21.52000000,21.63000000,19966.04000000,430684.57010000,1223,7409.89000000,159896.49170000,0,1681250400000,1681253999999
2023-04-11 23:00:00,2023-04-11 23:59:59.999,21.70000000,21.70000000,21.57000000,21.65000000,29934.99000000,647390.28260000,1586,12270.29000000,265335.74920000,0,1681246800000,1681250399999
2023-04-11 22:00:00,2023-04-11 22:59:59.999,21.72000000,21.90000000,21.63000000,21.70000000,65202.85000000,1418566.62720000,3541,31388.08000000,683084.37210000,0,1681243200000,1681246799999
2023-04-11 21:00:00,2023-04-11 21:59:59.999,21.68000000,21.88000000,21.62000000,21.72000000,54947.09000000,1194606.03400000,3081,24236.56000000,527142.42720000,0,1681239600000,1681243199999
2023-04-11 20:00:00,2023-04-11 20:59:59.999,21.61000000,21.75000000,21.61000000,21.67000000,25686.42000000,557308.08870000,1594,13699.77000000,297301.56660000,0,1681236000000,1681239599999
2023-04-11 19:00:00,2023-04-11 19:59:59.999,21.58000000,21.66000000,21.40000000,21.62000000,85328.95000000,1839296.45930000,4330,34957.05000000,753906.46490000,0,1681232400000,1681235999999
2023-04-11 18:00:00,2023-04-11 18:59:59.999,21.71000000,22.27000000,21.57000000,21.58000000,339119.72000000,7451246.96960000,16215,132514.86000000,2913270.58260000,0,1681228800000,1681232399999
2023-04-11 17:00:00,2023-04-11 17:59:59.999,21.06000000,21.86000000,21.04000000,21.71000000,297639.28000000,6394812.98100000,13883,133233.24000000,2864982.07870000,0,1681225200000,1681228799999
2023-04-11 16:00:00,2023-04-11 16:59:59.999,21.16000000,21.19000000,21.00000000,21.05000000,30422.33000000,642227.15540000,1707,12402.80000000,261952.55720000,0,1681221600000,1681225199999
2023-04-11 15:00:00,2023-04-11 15:59:59.999,21.10000000,21.17000000,21.04000000,21.16000000,25885.28000000,546518.79610000,1407,10756.18000000,227159.90770000,0,1681218000000,1681221599999
2023-04-11 14:00:00,2023-04-11 14:59:59.999,21.03000000,21.17000000,20.93000000,21.11000000,35474.14000000,746272.75260000,2126,19799.58000000,416825.88130000,0,1681214400000,1681217999999
2023-04-11 13:00:00,2023-04-11 13:59:59.999,21.11000000,21.11000000,21.02000000,21.03000000,14581.44000000,307233.23820000,975,7205.16000000,151826.16820000,0,1681210800000,1681214399999
2023-04-11 12:00:00,2023-04-11 12:59:59.999,21.08000000,21.13000000,21.05000000,21.11000000,14609.19000000,308138.98760000,859,7331.07000000,154670.59660000,0,1681207200000,1681210799999
2023-04-11 11:00:00,2023-04-11 11:59:59.999,21.12000000,21.13000000,21.01000000,21.08000000,21003.64000000,442248.83890000,1001,8162.13000000,171932.12620000,0,1681203600000,1681207199999
2023-04-11 10:00:00,2023-04-11 10:59:59.999,21.13000000,21.20000000,21.06000000,21.13000000,23173.45000000,489559.18790000,1118,12122.40000000,256166.05630000,0,1681200000000,1681203599999
2023-04-11 09:00:00,2023-04-11 09:59:59.999,21.14000000,21.25000000,21.08000000,21.13000000,36859.88000000,779948.50000000,1738,16357.06000000,346392.80680000,0,1681196400000,1681199999999
2023-04-11 08:00:00,2023-04-11 08:59:59.999,21.02000000,21.18000000,21.02000000,21.14000000,19494.82000000,411762.58560000,1433,12499.64000000,264070.00390000,0,1681192800000,1681196399999
2023-04-11 07:00:00,2023-04-11 07:59:59.999,21.26000000,21.42000000,20.93000000,21.01000000,106394.96000000,2257795.70510000,6565,45053.48000000,957132.38570000,0,1681189200000,1681192799999
2023-04-11 06:00:00,2023-04-11 06:59:59.999,20.98000000,21.27000000,20.91000000,21.27000000,50830.20000000,1069472.47950000,2321,29650.85000000,623958.94980000,0,1681185600000,1681189199999
2023-04-11 05:00:00,2023-04-11 05:59:59.999,21.03000000,21.05000000,20.85000000,20.98000000,24655.77000000,516300.82600000,1435,8601.30000000,180142.89830000,0,1681182000000,1681185599999
2023-04-11 04:00:00,2023-04-11 04:59:59.999,21.03000000,21.12000000,20.95000000,21.04000000,61221.19000000,1287389.27240000,2718,34740.43000000,730537.95570000,0,1681178400000,1681181999999
2023-04-11 03:00:00,2023-04-11 03:59:59.999,20.96000000,21.09000000,20.83000000,21.03000000,21098.58000000,442490.15300000,1293,11795.54000000,247589.32620000,0,1681174800000,1681178399999
2023-04-11 02:00:00,2023-04-11 02:59:59.999,21.00000000,21.05000000,20.88000000,20.95000000,27434.27000000,575097.63470000,1549,13220.58000000,277217.58290000,0,1681171200000,1681174799999
2023-04-11 01:00:00,2023-04-11 01:59:59.999,20.94000000,21.06000000,20.91000000,21.01000000,26619.72000000,558518.66990000,1703,13885.86000000,291392.22860000,0,1681167600000,1681171199999
2023-04-11 00:00:00,2023-04-11 00:59:59.999,20.78000000,20.95000000,20.78000000,20.93000000,36980.58000000,773273.74420000,1742,23914.52000000,500089.50880000,0,1681164000000,1681167599999
2023-04-10 23:00:00,2023-04-10 23:59:59.999,20.75000000,20.82000000,20.73000000,20.77000000,6641.90000000,138035.30660000,451,3449.25000000,71690.62870000,0,1681160400000,1681163999999
2023-04-10 22:00:00,2023-04-10 22:59:59.999,20.83000000,20.86000000,20.69000000,20.75000000,11021.95000000,228703.38920000,765,4363.57000000,90571.61490000,0,1681156800000,1681160399999
2023-04-10 21:00:00,2023-04-10 21:59:59.999,20.88000000,20.90000000,20.76000000,20.83000000,17686.31000000,368272.74860000,987,8694.04000000,181131.76890000,0,1681153200000,1681156799999
2023-04-10 20:00:00,2023-04-10 20:59:59.999,20.85000000,20.90000000,20.81000000,20.88000000,23723.43000000,494651.87120000,1327,10530.27000000,219617.45250000,0,1681149600000,1681153199999
2023-04-10 19:00:00,2023-04-10 19:59:59.999,20.67000000,20.96000000,20.67000000,20.84000000,65537.88000000,1364772.96120000,4872,36040.30000000,750606.89960000,0,1681146000000,1681149599999
2023-04-10 18:00:00,2023-04-10 18:59:59.999,20.44000000,20.68000000,20.39000000,20.67000000,19590.40000000,402617.16340000,1141,11720.66000000,241050.39060000,0,1681142400000,1681145999999
2023-04-10 17:00:00,2023-04-10 17:59:59.999,20.38000000,20.52000000,20.38000000,20.45000000,11681.14000000,238828.54320000,890,6622.40000000,135436.01850000,0,1681138800000,1681142399999
2023-04-10 16:00:00,2023-04-10 16:59:59.999,20.30000000,20.41000000,20.26000000,20.37000000,15733.36000000,320024.71570000,1135,9551.36000000,194286.84020000,0,1681135200000,1681138799999
2023-04-10 15:00:00,2023-04-10 15:59:59.999,20.40000000,20.40000000,20.30000000,20.31000000,11700.10000000,238034.00100000,787,4128.91000000,84004.77260000,0,1681131600000,1681135199999
2023-04-10 14:00:00,2023-04-10 14:59:59.999,20.42000000,20.46000000,20.38000000,20.39000000,8058.61000000,164423.36740000,480,3402.84000000,69444.99120000,0,1681128000000,1681131599999
2023-04-10 13:00:00,2023-04-10 13:59:59.999,20.49000000,20.51000000,20.42000000,20.42000000,3494.73000000,71526.54720000,303,1089.96000000,22318.17480000,0,1681124400000,1681127999999
2023-04-10 12:00:00,2023-04-10 12:59:59.999,20.48000000,20.50000000,20.43000000,20.49000000,4514.64000000,92374.35770000,344,2312.67000000,47333.51190000,0,1681120800000,1681124399999
2023-04-10 11:00:00,2023-04-10 11:59:59.999,20.48000000,20.51000000,20.45000000,20.47000000,4839.00000000,99130.76230000,339,1537.05000000,31496.96180000,0,1681117200000,1681120799999
2023-04-10 10:00:00,2023-04-10 10:59:59.999,20.49000000,20.52000000,20.42000000,20.48000000,12930.86000000,264857.63750000,632,5975.41000000,122376.61190000,0,1681113600000,1681117199999
2023-04-10 09:00:00,2023-04-10 09:59:59.999,20.43000000,20.49000000,20.41000000,20.49000000,6693.26000000,136847.72930000,549,3021.39000000,61778.15860000,0,1681110000000,1681113599999
2023-04-10 08:00:00,2023-04-10 08:59:59.999,20.44000000,20.45000000,20.41000000,20.42000000,8405.62000000,171777.69630000,395,1645.32000000,33618.01540000,0,1681106400000,1681109999999
2023-04-10 07:00:00,2023-04-10 07:59:59.999,20.42000000,20.49000000,20.37000000,20.44000000,5168.63000000,105585.07730000,390,1944.45000000,39727.22920000,0,1681102800000,1681106399999
2023-04-10 06:00:00,2023-04-10 06:59:59.999,20.46000000,20.49000000,20.41000000,20.41000000,4611.21000000,94311.74990000,330,1348.61000000,27595.88730000,0,1681099200000,1681102799999
2023-04-10 05:00:00,2023-04-10 05:59:59.999,20.43000000,20.48000000,20.40000000,20.45000000,8820.75000000,180397.17510000,432,6175.92000000,126336.75360000,0,1681095600000,1681099199999
2023-04-10 04:00:00,2023-04-10 04:59:59.999,20.39000000,20.46000000,20.39000000,20.43000000,9573.57000000,195452.82060000,536,2611.14000000,53306.32110000,0,1681092000000,1681095599999
2023-04-10 03:00:00,2023-04-10 03:59:59.999,20.52000000,20.53000000,20.36000000,20.40000000,14265.68000000,291290.44550000,882,5664.81000000,115651.59230000,0,1681088400000,1681091999999
2023-04-10 02:00:00,2023-04-10 02:59:59.999,20.57000000,20.63000000,20.51000000,20.52000000,14331.79000000,294745.61440000,946,5683.74000000,116937.59220000,0,1681084800000,1681088399999
2023-04-10 01:00:00,2023-04-10 01:59:59.999,20.63000000,20.71000000,20.54000000,20.56000000,17040.89000000,351863.42380000,1370,8747.25000000,180736.06190000,0,1681081200000,1681084799999
2023-04-10 00:00:00,2023-04-10 00:59:59.999,20.57000000,20.68000000,20.55000000,20.62000000,16665.75000000,343467.13810000,1195,8292.03000000,170920.98570000,0,1681077600000,1681081199999
2023-04-09 23:00:00,2023-04-09 23:59:59.999,20.46000000,20.59000000,20.43000000,20.56000000,7830.62000000,160637.34150000,668,5237.16000000,107453.34610000,0,1681074000000,1681077599999
2023-04-09 22:00:00,2023-04-09 22:59:59.999,20.45000000,20.52000000,20.43000000,20.45000000,9924.54000000,203245.30860000,498,6507.44000000,133312.31050000,0,1681070400000,1681073999999
2023-04-09 21:00:00,2023-04-09 21:59:59.999,20.42000000,20.53000000,20.40000000,20.44000000,29464.28000000,603102.93700000,1734,13685.38000000,280065.42130000,0,1681066800000,1681070399999
2023-04-09 20:00:00,2023-04-09 20:59:59.999,20.24000000,20.44000000,20.23000000,20.41000000,9774.81000000,198803.82550000,766,4585.75000000,93271.81950000,0,1681063200000,1681066799999
2023-04-09 19:00:00,2023-04-09 19:59:59.999,20.26000000,20.29000000,20.20000000,20.25000000,4635.89000000,93800.09560000,349,1975.25000000,39965.45780000,0,1681059600000,1681063199999
2023-04-09 18:00:00,2023-04-09 18:59:59.999,20.32000000,20.33000000,20.24000000,20.26000000,5606.59000000,113757.35090000,460,1690.35000000,34305.09480000,0,1681056000000,1681059599999
2023-04-09 17:00:00,2023-04-09 17:59:59.999,20.25000000,20.33000000,20.22000000,20.32000000,5641.49000000,114391.38350000,360,3113.90000000,63139.61190000,0,1681052400000,1681055999999
2023-04-09 16:00:00,2023-04-09 16:59:59.999,20.32000000,20.33000000,20.18000000,20.25000000,9006.31000000,182319.72630000,669,3271.85000000,66231.07100000,0,1681048800000,1681052399999
2023-04-09 15:00:00,2023-04-09 15:59:59.999,20.32000000,20.33000000,20.25000000,20.33000000,4065.05000000,82478.44950000,312,1487.47000000,30198.02870000,0,1681045200000,1681048799999
2023-04-09 14:00:00,2023-04-09 14:59:59.999,20.30000000,20.38000000,20.28000000,20.31000000,9516.31000000,193483.07680000,615,5261.24000000,106976.44620000,0,1681041600000,1681045199999
2023-04-09 13:00:00,2023-04-09 13:59:59.999,20.20000000,20.31000000,20.20000000,20.29000000,7649.61000000,154876.21480000,550,2596.66000000,52580.88930000,0,1681038000000,1681041599999
2023-04-09 12:00:00,2023-04-09 12:59:59.999,20.27000000,20.28000000,20.19000000,20.21000000,5814.27000000,117678.34090000,430,2152.79000000,43568.83680000,0,1681034400000,1681037999999
