open_time,close_time,open,high,low,close,volume,open_timestamp,close_timestamp
2023-04-12 23:00:00,2023-04-12 23:59:59.999,29947.48000000,29979.74000000,29900.77000000,29944.12000000,759.66879000,1681333200000,1681336799999
2023-04-12 22:00:00,2023-04-12 22:59:59.999,29798.59000000,29955.00000000,29775.68000000,29947.47000000,1063.07245000,1681329600000,1681333199999
2023-04-12 21:00:00,2023-04-12 21:59:59.999,29917.27000000,29949.76000000,29760.13000000,29798.59000000,2099.05832000,1681326000000,1681329599999
2023-04-12 20:00:00,2023-04-12 20:59:59.999,30023.93000000,30057.52000000,29845.01000000,29917.26000000,2390.44208000,1681322400000,1681325999999
2023-04-12 19:00:00,2023-04-12 19:59:59.999,29939.02000000,30091.01000000,29907.14000000,30023.92000000,2066.73716000,1681318800000,1681322399999
2023-04-12 18:00:00,2023-04-12 18:59:59.999,29964.03000000,30034.99000000,29915.01000000,29939.02000000,1972.26301000,1681315200000,1681318799999
2023-04-12 17:00:00,2023-04-12 17:59:59.999,30024.69000000,30066.96000000,29637.40000000,29964.02000000,6989.08971000,1681311600000,1681315199999
2023-04-12 16:00:00,2023-04-12 16:59:59.999,30053.72000000,30263.40000000,30016.95000000,30024.69000000,4889.98136000,1681308000000,1681311599999
2023-04-12 15:00:00,2023-04-12 15:59:59.999,30157.09000000,30340.22000000,29964.00000000,30053.73000000,5716.56104000,1681304400000,1681307999999
2023-04-12 14:00:00,2023-04-12 14:59:59.999,30016.31000000,30486.00000000,29919.00000000,30157.09000000,8712.89441000,1681300800000,1681304399999
2023-04-12 13:00:00,2023-04-12 13:59:59.999,29996.28000000,30019.65000000,29930.95000000,30016.30000000,1457.13626000,1681297200000,1681300799999
2023-04-12 12:00:00,2023-04-12 12:59:59.999,30007.67000000,30029.37000000,29978.13000000,29996.27000000,1155.85308000,1681293600000,1681297199999
2023-04-12 11:00:00,2023-04-12 11:59:59.999,29914.97000000,30007.83000000,29895.98000000,30007.68000000,1502.65731000,1681290000000,1681293599999
2023-04-12 10:00:00,2023-04-12 10:59:59.999,29986.99000000,30050.47000000,29913.71000000,29914.97000000,1468.79021000,1681286400000,1681289999999
2023-04-12 09:00:00,2023-04-12 09:59:59.999,29932.88000000,30070.42000000,29924.26000000,29987.00000000,1623.28548000,1681282800000,1681286399999
2023-04-12 08:00:00,2023-04-12 08:59:59.999,29919.99000000,29956.81000000,29850.00000000,29932.89000000,1412.52475000,1681279200000,1681282799999
2023-04-12 07:00:00,2023-04-12 07:59:59.999,29978.59000000,29999.23000000,29891.46000000,29920.00000000,1493.93185000,1681275600000,1681279199999
2023-04-12 06:00:00,2023-04-12 06:59:59.999,29922.04000000,29995.35000000,29887.03000000,29978.58000000,1539.74214000,1681272000000,1681275599999
2023-04-12 05:00:00,2023-04-12 05:59:59.999,29916.16000000,29989.19000000,29858.19000000,29922.04000000,2277.12119000,1681268400000,1681271999999
2023-04-12 04:00:00,2023-04-12 04:59:59.999,30170.80000000,30170.80000000,29811.82000000,29916.16000000,5625.33965000,1681264800000,1681268399999
2023-04-12 03:00:00,2023-04-12 03:59:59.999,30224.77000000,30292.44000000,30122.72000000,30170.80000000,1688.66019000,1681261200000,1681264799999
2023-04-12 02:00:00,2023-04-12 02:59:59.999,30200.43000000,30350.07000000,30193.67000000,30224.78000000,1803.85075000,1681257600000,1681261199999
2023-04-12 01:00:00,2023-04-12 01:59:59.999,30263.74000000,30274.19000000,30160.00000000,30200.42000000,1266.59655000,1681254000000,1681257599999
2023-04-12 00:00:00,2023-04-12 00:59:59.999,30189.51000000,30272.28000000,30147.64000000,30263.75000000,1230.14185000,1681250400000,1681253999999
2023-04-11 23:00:00,2023-04-11 23:59:59.999,30164.24000000,30239.59000000,30130.23000000,30189.52000000,1346.11191000,1681246800000,1681250399999
2023-04-11 22:00:00,2023-04-11 22:59:59.999,30130.02000000,30173.76000000,29940.00000000,30164.23000000,3409.71736000,1681243200000,1681246799999
2023-04-11 21:00:00,2023-04-11 21:59:59.999,30230.23000000,30550.00000000,30105.01000000,30130.02000000,5278.40357000,1681239600000,1681243199999
2023-04-11 20:00:00,2023-04-11 20:59:59.999,30207.57000000,30240.00000000,30151.68000000,30230.24000000,1449.53334000,1681236000000,1681239599999
2023-04-11 19:00:00,2023-04-11 19:59:59.999,30127.98000000,30220.00000000,30040.00000000,30207.57000000,2000.04550000,1681232400000,1681235999999
2023-04-11 18:00:00,2023-04-11 18:59:59.999,30194.23000000,30263.71000000,30100.00000000,30127.98000000,2242.17770000,1681228800000,1681232399999
2023-04-11 17:00:00,2023-04-11 17:59:59.999,30060.39000000,30246.26000000,30044.65000000,30194.22000000,2335.58014000,1681225200000,1681228799999
2023-04-11 16:00:00,2023-04-11 16:59:59.999,30246.30000000,30280.00000000,29975.00000000,30060.39000000,3782.23203000,1681221600000,1681225199999
2023-04-11 15:00:00,2023-04-11 15:59:59.999,30098.92000000,30250.00000000,30073.01000000,30246.31000000,2539.94803000,1681218000000,1681221599999
2023-04-11 14:00:00,2023-04-11 14:59:59.999,30055.14000000,30200.58000000,30010.41000000,30098.92000000,2656.40136000,1681214400000,1681217999999
2023-04-11 13:00:00,2023-04-11 13:59:59.999,30122.49000000,30123.91000000,30050.69000000,30055.15000000,1523.07053000,1681210800000,1681214399999
2023-04-11 12:00:00,2023-04-11 12:59:59.999,30052.38000000,30144.83000000,30008.95000000,30122.50000000,1616.24995000,1681207200000,1681210799999
2023-04-11 11:00:00,2023-04-11 11:59:59.999,30093.91000000,30094.01000000,29974.00000000,30052.38000000,2431.64909000,1681203600000,1681207199999
2023-04-11 10:00:00,2023-04-11 10:59:59.999,30106.90000000,30147.38000000,30045.00000000,30093.90000000,1768.51789000,1681200000000,1681203599999
2023-04-11 09:00:00,2023-04-11 09:59:59.999,30035.78000000,30160.53000000,30035.59000000,30106.89000000,2326.41426000,1681196400000,1681199999999
2023-04-11 08:00:00,2023-04-11 08:59:59.999,29883.84000000,30087.77000000,29878.92000000,30035.78000000,2240.51763000,1681192800000,1681196399999
2023-04-11 07:00:00,2023-04-11 07:59:59.999,30109.01000000,30147.00000000,29800.00000000,29883.84000000,3129.55934000,1681189200000,1681192799999
2023-04-11 06:00:00,2023-04-11 06:59:59.999,30115.95000000,30169.14000000,30017.37000000,30109.01000000,2589.01549000,1681185600000,1681189199999
2023-04-11 05:00:00,2023-04-11 05:59:59.999,30083.01000000,30124.12000000,29936.91000000,30115.95000000,3371.78914000,1681182000000,1681185599999
2023-04-11 04:00:00,2023-04-11 04:59:59.999,30189.90000000,30430.00000000,29987.60000000,30083.01000000,5975.49705000,1681178400000,1681181999999
2023-04-11 03:00:00,2023-04-11 03:59:59.999,29928.85000000,30308.23000000,29754.49000000,30189.90000000,6186.64059000,1681174800000,1681178399999
2023-04-11 02:00:00,2023-04-11 02:59:59.999,29637.35000000,29990.00000000,29590.00000000,29928.86000000,5294.26591000,1681171200000,1681174799999
2023-04-11 01:00:00,2023-04-11 01:59:59.999,29594.00000000,29770.00000000,29590.00000000,29637.34000000,3939.24487000,1681167600000,1681171199999
