open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-04-12 23:00:00,2023-04-12 23:59:59.999,0.06490000,0.06503000,0.06485000,0.06491000,5829882.40000000,378505.97453600,2675,3026395.10000000,196497.94405100,0,1681333200000,1681336799999
2023-04-12 22:00:00,2023-04-12 22:59:59.999,0.06498000,0.06504000,0.06488000,0.06490000,10090715.40000000,655417.00043700,3012,4632726.40000000,300910.68076100,0,1681329600000,1681333199999
2023-04-12 21:00:00,2023-04-12 21:59:59.999,0.06491000,0.06500000,0.06460000,0.06498000,10181356.20000000,659977.22109700,3725,5617193.90000000,364154.28972300,0,1681326000000,1681329599999
2023-04-12 20:00:00,2023-04-12 20:59:59.999,0.06498000,0.06510000,0.06475000,0.06492000,11537178.30000000,748386.41391400,4120,6164767.50000000,399961.34893100,0,1681322400000,1681325999999
2023-04-12 19:00:00,2023-04-12 19:59:59.999,0.06487000,0.06504000,0.06482000,0.06498000,10414416.70000000,676296.64812300,3209,6120546.50000000,397494.50828800,0,1681318800000,1681322399999
2023-04-12 18:00:00,2023-04-12 18:59:59.999,0.06477000,0.06494000,0.06472000,0.06487000,12858038.20000000,833711.18584200,3635,7863252.30000000,509838.52742200,0,1681315200000,1681318799999
2023-04-12 17:00:00,2023-04-12 17:59:59.999,0.06450000,0.06483000,0.06412000,0.06476000,20714919.90000000,1337139.51953800,5369,10505139.50000000,678439.13163000,0,1681311600000,1681315199999
2023-04-12 16:00:00,2023-04-12 16:59:59.999,0.06444000,0.06491000,0.06435000,0.06451000,32864986.40000000,2124858.97903000,6817,17262715.10000000,1116193.27903200,0,1681308000000,1681311599999
2023-04-12 15:00:00,2023-04-12 15:59:59.999,0.06465000,0.06503000,0.06423000,0.06442000,51252317.70000000,3309987.66135800,9092,21936226.50000000,1416702.82299700,0,1681304400000,1681307999999
2023-04-12 14:00:00,2023-04-12 14:59:59.999,0.06432000,0.06534000,0.06403000,0.06465000,47831761.60000000,3094498.31685100,10712,26788462.20000000,1733752.27350100,0,1681300800000,1681304399999
